,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
3343,Kyrgyzstan,Men,1998,0.064073661347054,0.0354281837630539,0.10215868916781401
3344,Kyrgyzstan,Men,1999,0.0655608102536095,0.0369133387687622,0.10337171883746801
3345,Kyrgyzstan,Men,2000,0.067108694117257,0.0381754112772043,0.10510450077357301
3346,Kyrgyzstan,Men,2001,0.0687271258690195,0.0394896897507431,0.107195414664483
3347,Kyrgyzstan,Men,2002,0.0704074742928761,0.0412266481658138,0.10832670246480999
3348,Kyrgyzstan,Men,2003,0.072212866639892,0.0425738576802289,0.11007679681312801
3349,Kyrgyzstan,Men,2004,0.0741986189939886,0.0440382370963935,0.111726929218002
3350,Kyrgyzstan,Men,2005,0.0761850650621339,0.0459660043714673,0.11337270169968199
3351,Kyrgyzstan,Men,2006,0.0781924248167279,0.0474768122865693,0.115931410566851
3352,Kyrgyzstan,Men,2007,0.0803577268448903,0.0491025559816219,0.11889250141458198
3353,Kyrgyzstan,Men,2008,0.0826812443668902,0.0506236957373927,0.12167728319532302
3354,Kyrgyzstan,Men,2009,0.0851388059837365,0.051693237385796,0.126268133749421
3355,Kyrgyzstan,Men,2010,0.0877480850088847,0.0526107667880027,0.132097482131986
3356,Kyrgyzstan,Men,2011,0.0905796171382921,0.0535655846492196,0.13775508350585502
3357,Kyrgyzstan,Men,2012,0.0933229691733403,0.053395343555099006,0.144592476775437
3358,Kyrgyzstan,Men,2013,0.0962631813082587,0.0535575823118831,0.15257119982648099
3359,Kyrgyzstan,Men,2014,0.0993231552740628,0.0528748569234942,0.16114416629259198
3360,Lao PDR,Men,1980,0.0309037512772842,0.00825792669213958,0.0741191026256059
3361,Lao PDR,Men,1981,0.0315145940163463,0.00918395039805243,0.0731367196937831
3362,Lao PDR,Men,1982,0.0321749117667895,0.0101767635898687,0.0721211078556468
3363,Lao PDR,Men,1983,0.0328896296771046,0.0112225802353908,0.0710163875080242
3364,Lao PDR,Men,1984,0.0336340519170603,0.01223648523991,0.0702724895512746
3365,Lao PDR,Men,1985,0.034438476350157995,0.0132210734562125,0.0692970191812737
3366,Lao PDR,Men,1986,0.0353342111488826,0.0143409563670503,0.0683083789564752
3367,Lao PDR,Men,1987,0.0362743096461986,0.0155863800987579,0.0681607144694706
3368,Lao PDR,Men,1988,0.0372321530990974,0.0167470173031559,0.0684858763509802
3369,Lao PDR,Men,1989,0.038275889932306,0.0179148036594515,0.069065189481685
3370,Lao PDR,Men,1990,0.0393654525974328,0.0189006761115446,0.070262925911038
3371,Lao PDR,Men,1991,0.0405250304030624,0.0199977367807109,0.0713744884105116
3372,Lao PDR,Men,1992,0.0417580426707685,0.0210971627920495,0.07244767834028301
3373,Lao PDR,Men,1993,0.043036603256526,0.0223853141295669,0.0736267074581389
3374,Lao PDR,Men,1994,0.0443900174887076,0.023656491838503,0.0749376721483771
3375,Lao PDR,Men,1995,0.0458108891852065,0.0248099582658665,0.0759195566030445
3376,Lao PDR,Men,1996,0.0473385131271583,0.0261422637076731,0.0779863529901894
3377,Lao PDR,Men,1997,0.0489556195456788,0.0275860948660189,0.0791863975785123
3378,Lao PDR,Men,1998,0.0505992796874424,0.0290029502572616,0.0805931351885427
3379,Lao PDR,Men,1999,0.052288918759912,0.0305394104325225,0.0822897512232744
3380,Lao PDR,Men,2000,0.054005597046007,0.0320710279239624,0.083789345149982
3381,Lao PDR,Men,2001,0.0557621113219206,0.0337284937860714,0.0849307942574046
3382,Lao PDR,Men,2002,0.0575318457012849,0.0353318255614824,0.0865819584671913
3383,Lao PDR,Men,2003,0.0593004724719213,0.0369897401679001,0.0880642722387149
3384,Lao PDR,Men,2004,0.0610268762363324,0.0386624867584106,0.08933269025381
3385,Lao PDR,Men,2005,0.0627109516952749,0.0402447761341515,0.0909679403193294
3386,Lao PDR,Men,2006,0.0643732523533771,0.0418252671289382,0.0921677479118589
3387,Lao PDR,Men,2007,0.0659681906881222,0.0431356481581594,0.09467795368629402
3388,Lao PDR,Men,2008,0.0675731650496716,0.0437526499519846,0.0972175083720784
3389,Lao PDR,Men,2009,0.0691887614440073,0.044685811388700994,0.09992733432998101
3390,Lao PDR,Men,2010,0.0708334466458701,0.0450239602051208,0.10432611757365501
3391,Lao PDR,Men,2011,0.0724575462264272,0.044821680504842996,0.107563827179001
3392,Lao PDR,Men,2012,0.0740608605750765,0.0437884425556072,0.11226617848100699
3393,Lao PDR,Men,2013,0.0756779592273972,0.0421942329402581,0.118028968695482
3394,Lao PDR,Men,2014,0.0772919243478612,0.0409994885648781,0.124335111365404
3395,Latvia,Men,1980,0.0607147936459736,0.0201112336878581,0.13414374393575
3396,Latvia,Men,1981,0.0611222440409911,0.022084613341409,0.12994445645108302
3397,Latvia,Men,1982,0.0615391167606455,0.0236601984244505,0.125656454771838
3398,Latvia,Men,1983,0.0619729739949861,0.0249681380533261,0.122074590458408
3399,Latvia,Men,1984,0.0624449166725748,0.0263171225866259,0.118969624206191
3400,Latvia,Men,1985,0.0629079079018687,0.0279485139137369,0.11726096256292601
3401,Latvia,Men,1986,0.0633655541216689,0.0291853346911447,0.114220830624949
3402,Latvia,Men,1987,0.0638219996541161,0.0301033414314012,0.11366040224754101
3403,Latvia,Men,1988,0.0643028052059102,0.0313145445306223,0.112333084645608
3404,Latvia,Men,1989,0.0648149561546603,0.0323406246687439,0.111282546384297
3405,Latvia,Men,1990,0.0652759544903105,0.033433610868361004,0.110385617020876
3406,Latvia,Men,1991,0.0656255669253947,0.0343401670466646,0.108756009242494
3407,Latvia,Men,1992,0.0657530230026313,0.0345050119685359,0.10801336880479499
3408,Latvia,Men,1993,0.0658343632699747,0.034968227257305,0.10653028373914801
3409,Latvia,Men,1994,0.0659641515970208,0.0355913793190183,0.106511071762907
3410,Latvia,Men,1995,0.0660769170556344,0.0357923745578361,0.10626427516956
3411,Latvia,Men,1996,0.0661352201675401,0.0364567896311853,0.10557140897241099
3412,Latvia,Men,1997,0.0661701499781776,0.0370402939222943,0.10452201787124
3413,Latvia,Men,1998,0.0661921214469738,0.0377098565749528,0.10335942245822301
3414,Latvia,Men,1999,0.0662143581020601,0.0381377831923524,0.102309563093745
3415,Latvia,Men,2000,0.0662777690562629,0.0383548455031913,0.10186964866932198
3416,Latvia,Men,2001,0.0664704360478804,0.039025069669032006,0.101713853523665
3417,Latvia,Men,2002,0.0667248352544704,0.0395792170033031,0.10145701061463303
3418,Latvia,Men,2003,0.0670310295807612,0.0401796298147824,0.100993039184184
3419,Latvia,Men,2004,0.0674456976164007,0.0408227924326165,0.10094212388087499
3420,Latvia,Men,2005,0.0679824306175082,0.0410246707868989,0.10137971297301
3421,Latvia,Men,2006,0.0686482494840138,0.0413578851092634,0.10232575302814399
3422,Latvia,Men,2007,0.0695090566888424,0.0419812890283384,0.10384708672545699
3423,Latvia,Men,2008,0.0705204978718905,0.0419565374454577,0.105941154338744
3424,Latvia,Men,2009,0.0714594672981593,0.0412786326169183,0.108433888133545
3425,Latvia,Men,2010,0.0725930997805706,0.0408394695448216,0.11305466047943599
3426,Latvia,Men,2011,0.0740113428854179,0.0400355154954353,0.11830360792068699
3427,Latvia,Men,2012,0.0753200666271764,0.0387521555806868,0.123515071526899
3428,Latvia,Men,2013,0.0767590014474961,0.0377030596673044,0.129146301876199
3429,Latvia,Men,2014,0.0783152587525749,0.0359575450612685,0.137073526181554
3430,Lebanon,Men,1980,0.0709445410555705,0.0286979158478603,0.139090999047011
3431,Lebanon,Men,1981,0.0724702392027809,0.0314758628749433,0.134871788369405
3432,Lebanon,Men,1982,0.0735768576463307,0.03393182025223399,0.13136036009474
3433,Lebanon,Men,1983,0.0746667943689891,0.0364803690119126,0.12800366487016498
3434,Lebanon,Men,1984,0.0758908201024754,0.0392122395817252,0.126164566475536
3435,Lebanon,Men,1985,0.0771640469982544,0.0418966986291508,0.12432035490096001
3436,Lebanon,Men,1986,0.0781722619732719,0.0441233779132136,0.12207445656909101
3437,Lebanon,Men,1987,0.0791051767765537,0.0463641126544518,0.121793055179671
3438,Lebanon,Men,1988,0.0796724946656882,0.047885004926086,0.121070869549852
3439,Lebanon,Men,1989,0.07968958539133099,0.0485499955789012,0.11937526140890199
3440,Lebanon,Men,1990,0.0798777441595646,0.049108279155034004,0.118743897770638
3441,Lebanon,Men,1991,0.0802644987625477,0.049867715160004,0.11858471947153
3442,Lebanon,Men,1992,0.0807284850423198,0.0505837379708311,0.11887889905466101
3443,Lebanon,Men,1993,0.0812775372173834,0.0508707728832399,0.11877247784277
3444,Lebanon,Men,1994,0.0819941398504735,0.0516573983167163,0.11965950751587501
3445,Lebanon,Men,1995,0.08282727246159799,0.0519958135106935,0.12128840446650099
3446,Lebanon,Men,1996,0.0837812680368977,0.0523645106706547,0.12238880290835001
3447,Lebanon,Men,1997,0.0848760213539325,0.0530932890852431,0.124535720817312
3448,Lebanon,Men,1998,0.086265908527117,0.0539201545445788,0.12642081024829402
3449,Lebanon,Men,1999,0.0878438050824044,0.0549000494671608,0.128528465802409
3450,Lebanon,Men,2000,0.0897015510519338,0.0566856484465724,0.131298627234892
3451,Lebanon,Men,2001,0.0917941256642779,0.0579802004474885,0.133321162325704
3452,Lebanon,Men,2002,0.0942673595809713,0.0600610578697895,0.137037692644249
3453,Lebanon,Men,2003,0.0969856202023049,0.0622859800814052,0.14043098035591198
3454,Lebanon,Men,2004,0.10010257738882199,0.0654118914363853,0.14488676665753697
3455,Lebanon,Men,2005,0.103561441846893,0.0684726200047786,0.14805309162922597
3456,Lebanon,Men,2006,0.10729231607489699,0.0713567233700516,0.15217169817978102
3457,Lebanon,Men,2007,0.11133300392624698,0.0749982866828964,0.15546753299938298
3458,Lebanon,Men,2008,0.11555655701992698,0.0778040021286952,0.16100450610437
3459,Lebanon,Men,2009,0.11999011896197802,0.0806790586153235,0.16775662962234
3460,Lebanon,Men,2010,0.12464873848925401,0.0828798620687993,0.175426997739619
3461,Lebanon,Men,2011,0.129356958648513,0.0846270570116426,0.183287855907285
3462,Lebanon,Men,2012,0.13435513713319802,0.0862121373540565,0.19337507673656
3463,Lebanon,Men,2013,0.13947440806480202,0.0865422172946206,0.20397949687829103
3464,Lebanon,Men,2014,0.14465852705890697,0.0866576771566619,0.21765604791631699
3465,Lesotho,Men,1980,0.0226223911738522,0.00550536985964014,0.0570823585384548
3466,Lesotho,Men,1981,0.0231014004455713,0.00613660728502479,0.0560712533430287
3467,Lesotho,Men,1982,0.0236298131483,0.00669440456244455,0.0550691981877446
3468,Lesotho,Men,1983,0.0242186355366218,0.0073415356377528095,0.0543036253186886
3469,Lesotho,Men,1984,0.0248815931829995,0.00802408353973612,0.0541859895657258
3470,Lesotho,Men,1985,0.0256373129047301,0.00876401559262072,0.0544382697314039
3471,Lesotho,Men,1986,0.0265170952971884,0.00946205274506655,0.0550113478070953
3472,Lesotho,Men,1987,0.027505289013681003,0.0101941539739464,0.0551853498606055
3473,Lesotho,Men,1988,0.0285770884597137,0.0109528621729845,0.05629003974350599
3474,Lesotho,Men,1989,0.0297129988141542,0.0118115775180937,0.0573879453172587
3475,Lesotho,Men,1990,0.0309025611007547,0.012773314010307,0.058339271845436996
3476,Lesotho,Men,1991,0.0322019578361146,0.0136665545766261,0.0592105360430541
3477,Lesotho,Men,1992,0.0336073616172865,0.0147542942616864,0.06098231666316099
3478,Lesotho,Men,1993,0.0350933322048032,0.0157410111235965,0.0629637077405064
3479,Lesotho,Men,1994,0.0366530884009295,0.0167264267102561,0.0645537154956549
3480,Lesotho,Men,1995,0.0382448039159019,0.0179063389584605,0.0665298412757986
3481,Lesotho,Men,1996,0.0398599774459716,0.0190475070917168,0.0685305780827599
3482,Lesotho,Men,1997,0.0415022731373818,0.0200859091846538,0.0704290942604329
3483,Lesotho,Men,1998,0.0431692238146147,0.0214247979176881,0.0721026968309236
3484,Lesotho,Men,1999,0.0448321410468673,0.0228665845609918,0.0745976425545063
3485,Lesotho,Men,2000,0.0465250070584138,0.0242354369825301,0.0760407669725726
3486,Lesotho,Men,2001,0.0482314348760779,0.0256030080798972,0.0778505136303902
3487,Lesotho,Men,2002,0.0499569714991334,0.0272198090907348,0.0799354516030615
3488,Lesotho,Men,2003,0.051724171354962996,0.0286042791303833,0.0814919176991305
3489,Lesotho,Men,2004,0.0535277707753133,0.0300427869484396,0.0836134002146339
3490,Lesotho,Men,2005,0.0553677788113878,0.0316054625196556,0.0863289851691395
3491,Lesotho,Men,2006,0.0572422886900742,0.0330999671673562,0.0895725456824986
3492,Lesotho,Men,2007,0.0591174998412532,0.0341861050157143,0.0921512860512021
3493,Lesotho,Men,2008,0.061049851066787,0.0355789628178289,0.0954994336187774
3494,Lesotho,Men,2009,0.0629718667539901,0.0365819241600933,0.0988297656152226
3495,Lesotho,Men,2010,0.0648536459024351,0.0368206325414536,0.10285494409524198
3496,Lesotho,Men,2011,0.0667252956556488,0.0365307845709594,0.10745669467031801
3497,Lesotho,Men,2012,0.0687475807823775,0.0363749217843378,0.113703833095198
3498,Lesotho,Men,2013,0.07087574716733,0.0357918603133097,0.12044011834859401
3499,Lesotho,Men,2014,0.073050801425944,0.0350589023332937,0.128484559052533
3500,Liberia,Men,1980,0.0397366417100654,0.0119295349427003,0.0924311242484479
3501,Liberia,Men,1981,0.0408335908992595,0.0135205636650544,0.0919120756252443
3502,Liberia,Men,1982,0.0420421844452271,0.0151601079586248,0.0907156518759376
3503,Liberia,Men,1983,0.0433498024101873,0.0170045744386696,0.0901490406624973
3504,Liberia,Men,1984,0.0447711517758617,0.0186645271975919,0.0893067355584376
3505,Liberia,Men,1985,0.0462719963885273,0.0204543014268579,0.0895933908669315
3506,Liberia,Men,1986,0.0479689802506179,0.0222247797980549,0.0899084853381737
3507,Liberia,Men,1987,0.0498621643911356,0.023965299678172,0.0902832220409434
3508,Liberia,Men,1988,0.0519325942831371,0.025699340282195997,0.0924960692728702
3509,Liberia,Men,1989,0.0540015814462941,0.0278650654741642,0.0940137923126303
3510,Liberia,Men,1990,0.0557062816324339,0.0296277837953841,0.0941275679889823
3511,Liberia,Men,1991,0.0568579200816045,0.0309799863723478,0.0943384161705394
3512,Liberia,Men,1992,0.0573139756120582,0.0317224187090377,0.0938426885636113
3513,Liberia,Men,1993,0.0571275700992596,0.0320408056375352,0.0923330014204318
3514,Liberia,Men,1994,0.0565111841572534,0.032139827900122,0.0907143859193894
3515,Liberia,Men,1995,0.0557212588405144,0.0319190444887924,0.0886906042418435
3516,Liberia,Men,1996,0.0550392913170341,0.0317306346069166,0.0868285161493452
3517,Liberia,Men,1997,0.054955859511056,0.0319813659990432,0.0861057132752482
3518,Liberia,Men,1998,0.0551640371678445,0.0328107414371048,0.0854975921773138
3519,Liberia,Men,1999,0.0556880134823919,0.0335608602028611,0.0850834145744674
3520,Liberia,Men,2000,0.0565913931941391,0.0348271604645011,0.0852194963411993
3521,Liberia,Men,2001,0.0578837606493838,0.0362333585735477,0.0864876417751384
3522,Liberia,Men,2002,0.0595998793884271,0.0378541301860856,0.0875252169860695
3523,Liberia,Men,2003,0.0610934414436632,0.0394700636582454,0.0888827586230111
3524,Liberia,Men,2004,0.0625742313064397,0.0410360812925758,0.0897175680927681
3525,Liberia,Men,2005,0.0640711614028148,0.0424541984580847,0.0915301536608376
3526,Liberia,Men,2006,0.0655440715574206,0.0436482327839259,0.0933679127129255
3527,Liberia,Men,2007,0.0670281019630783,0.0446164456592031,0.095678329091123
3528,Liberia,Men,2008,0.0685158949414219,0.0450588528981889,0.0980733636154888
3529,Liberia,Men,2009,0.0700475280165629,0.0456235720754864,0.101676172963221
3530,Liberia,Men,2010,0.071569020252317,0.045566741389064004,0.10610863045759501
3531,Liberia,Men,2011,0.0730831558358901,0.0449559684827628,0.11113972657232199
3532,Liberia,Men,2012,0.0745860704643102,0.0441631560207531,0.115833323138018
3533,Liberia,Men,2013,0.0762232791341898,0.0430346979668288,0.12215087147747099
3534,Liberia,Men,2014,0.0778921591681858,0.0414723132822805,0.12925498856050302
3535,Libya,Men,1980,0.0750849392264943,0.0298228278286685,0.147924695081319
3536,Libya,Men,1981,0.0771839758198155,0.033484189440147,0.146017551257655
3537,Libya,Men,1982,0.0792348932075478,0.0368349809929014,0.142736464984517
3538,Libya,Men,1983,0.0811519779871395,0.0401534056550149,0.140328042238686
3539,Libya,Men,1984,0.0829208591073909,0.0430852962761618,0.13677341531853898
3540,Libya,Men,1985,0.0846963700044795,0.046367983948086,0.13602082024728399
3541,Libya,Men,1986,0.0861729239891277,0.0493964318965444,0.13390289888433
3542,Libya,Men,1987,0.087333847683991,0.0517184813973371,0.133126317733247
3543,Libya,Men,1988,0.0883836096401554,0.0538218355522545,0.13193109441623702
3544,Libya,Men,1989,0.0894107251251931,0.0560958231782829,0.131114370956064
3545,Libya,Men,1990,0.0904671360142875,0.0583638089847726,0.131128926047034
3546,Libya,Men,1991,0.0917456651504226,0.0602225038193236,0.131527808928708
3547,Libya,Men,1992,0.0931141737494076,0.0621050797285876,0.131610155579568
3548,Libya,Men,1993,0.0945357638319591,0.0644058746815751,0.132673808874201
3549,Libya,Men,1994,0.0960692603122138,0.0666295938220481,0.132930863681577
3550,Libya,Men,1995,0.0975828522259172,0.0686074589219349,0.133994830834018
3551,Libya,Men,1996,0.0992274558769533,0.0701867526631704,0.135012560795431
3552,Libya,Men,1997,0.10100209516420901,0.0722552605529072,0.136062512642303
3553,Libya,Men,1998,0.10294140580144001,0.0746732017198136,0.13720365834714
3554,Libya,Men,1999,0.105105469564685,0.0766053943252754,0.139349800359332
3555,Libya,Men,2000,0.10749429231980401,0.0790643580788697,0.140965878078775
3556,Libya,Men,2001,0.110041285221021,0.0819635844189942,0.143597974286953
3557,Libya,Men,2002,0.112750663960821,0.0850395515584106,0.14659760239448802
3558,Libya,Men,2003,0.115772064205548,0.0885433571724102,0.149539592650188
3559,Libya,Men,2004,0.11893598646214598,0.09154446737060999,0.15243098777610697
3560,Libya,Men,2005,0.122322099254455,0.09471203801032199,0.15686753604428103
3561,Libya,Men,2006,0.125820394599651,0.0978415015107326,0.161400659443301
3562,Libya,Men,2007,0.12944821752361801,0.10009326404811801,0.16667898658332098
3563,Libya,Men,2008,0.133175823591801,0.102043186187244,0.17207040739561902
3564,Libya,Men,2009,0.13684521572552902,0.103296772842509,0.17950047776356398
3565,Libya,Men,2010,0.14049039746406602,0.103106633122785,0.18723230227876503
3566,Libya,Men,2011,0.14224244310073403,0.100889119840995,0.19372480944971399
3567,Libya,Men,2012,0.14561935822105498,0.0991872154111037,0.202155911590975
3568,Libya,Men,2013,0.14885672733117403,0.0976607630642443,0.213492833523209
3569,Libya,Men,2014,0.151971092197732,0.0947976497451078,0.225190821924486
3570,Lithuania,Men,1980,0.06482187293283401,0.0218243647939611,0.14600176798551698
3571,Lithuania,Men,1981,0.0654653194827317,0.0236229696241272,0.14069075054589403
3572,Lithuania,Men,1982,0.0660896799789694,0.0254339310784286,0.136110116900269
3573,Lithuania,Men,1983,0.0666925801056275,0.0274273214734409,0.13265357170002698
3574,Lithuania,Men,1984,0.0672861427216412,0.0289315136434044,0.12999239911438001
3575,Lithuania,Men,1985,0.06787952796190401,0.030377089902153,0.126927494446265
3576,Lithuania,Men,1986,0.0684094904066505,0.0318046976411827,0.12370875877287
3577,Lithuania,Men,1987,0.0689104415226428,0.0327906960753458,0.121503705082577
3578,Lithuania,Men,1988,0.0693997255045,0.0338170511502205,0.121151586405443
3579,Lithuania,Men,1989,0.06988574514839099,0.0346717549433517,0.119907786141145
3580,Lithuania,Men,1990,0.0703679232297506,0.0360196901689201,0.118388849495046
3581,Lithuania,Men,1991,0.0707475616232662,0.0366455918567343,0.11689544744264399
3582,Lithuania,Men,1992,0.0709460304839457,0.0376039047865444,0.11502005680838699
3583,Lithuania,Men,1993,0.0708976998956913,0.0382938398023717,0.11376022292142199
3584,Lithuania,Men,1994,0.0708153158274576,0.0384596146529781,0.113086031898982
3585,Lithuania,Men,1995,0.07069160428507001,0.0385521269471367,0.112311204299563
3586,Lithuania,Men,1996,0.0705727718614856,0.0387057096251849,0.111085710303641
3587,Lithuania,Men,1997,0.0703885546979146,0.0388881792553164,0.10973169519341999
3588,Lithuania,Men,1998,0.0702535569070496,0.0392900098539708,0.10873471325096101
3589,Lithuania,Men,1999,0.0701719903685957,0.0398724416057236,0.108117295705828
3590,Lithuania,Men,2000,0.0701991635074756,0.0405030543549441,0.10707840585410401
3591,Lithuania,Men,2001,0.0703682082623736,0.0413748286928087,0.10624541832939802
3592,Lithuania,Men,2002,0.0707998488957716,0.0422378258651084,0.105650602610659
3593,Lithuania,Men,2003,0.0714929223453602,0.0428312319454398,0.105981254424973
3594,Lithuania,Men,2004,0.0724278234677223,0.0437940112227128,0.10706758915141
3595,Lithuania,Men,2005,0.07357093714872599,0.0447886750921544,0.10863944666212899
3596,Lithuania,Men,2006,0.0748276733525412,0.0455880977517181,0.110439758806604
3597,Lithuania,Men,2007,0.0763003088561885,0.0462057304013946,0.11364881067701699
3598,Lithuania,Men,2008,0.0779739639895141,0.0471381761072983,0.11679065674422599
3599,Lithuania,Men,2009,0.0795400701608764,0.0470337129598107,0.11983604412604099
3600,Lithuania,Men,2010,0.0812449681505691,0.0466391503694038,0.12492435589150098
3601,Lithuania,Men,2011,0.0831080077449893,0.0462378095506572,0.130567670314738
3602,Lithuania,Men,2012,0.0850518358303125,0.0453065256185216,0.13776295691943
3603,Lithuania,Men,2013,0.0870948867930441,0.0436963263002208,0.14689117598891901
3604,Lithuania,Men,2014,0.0892328948963436,0.0425707850116871,0.15663190252706102
3605,Luxembourg,Men,1980,0.05865644932667,0.0226209620308667,0.12187561837769902
3606,Luxembourg,Men,1981,0.0590978611088687,0.0240746606085067,0.11712575309749301
3607,Luxembourg,Men,1982,0.0595450617230936,0.0255394906980626,0.114774324440965
3608,Luxembourg,Men,1983,0.0600014613296158,0.0272296468882256,0.111973280072327
3609,Luxembourg,Men,1984,0.0604845784653879,0.0286259739777637,0.10993244984323101
3610,Luxembourg,Men,1985,0.0610237002343548,0.030058895954549997,0.107883199941183
3611,Luxembourg,Men,1986,0.0616099226360432,0.0314042887373638,0.106963953534605
3612,Luxembourg,Men,1987,0.0622249149606241,0.032498376952442995,0.105531145730751
3613,Luxembourg,Men,1988,0.0628992090320807,0.0334101517919464,0.10465770746894
3614,Luxembourg,Men,1989,0.063639417580565,0.0341274096269232,0.105094298724054
3615,Luxembourg,Men,1990,0.0644180147852941,0.0348404410252053,0.10518885588172099
3616,Luxembourg,Men,1991,0.0652511055718957,0.0354646276773911,0.105443226353389
3617,Luxembourg,Men,1992,0.0660103361625289,0.0358553728257724,0.10595925548563902
3618,Luxembourg,Men,1993,0.0667287769999009,0.0366620535682786,0.106947787830646
3619,Luxembourg,Men,1994,0.0673688474939798,0.0374778402484358,0.10819115367641499
3620,Luxembourg,Men,1995,0.0678414696995348,0.037925661463169,0.10823093454857599
3621,Luxembourg,Men,1996,0.0681388733703708,0.0384413534529887,0.10775798431837
3622,Luxembourg,Men,1997,0.0682533153183211,0.0388041056046497,0.10606596647092098
3623,Luxembourg,Men,1998,0.0683006343198866,0.0399489100949487,0.10511914221436901
3624,Luxembourg,Men,1999,0.0682877742627779,0.0410182384633782,0.10333467710279699
3625,Luxembourg,Men,2000,0.0682134566580646,0.0421724493576583,0.101600941299469
3626,Luxembourg,Men,2001,0.0681309714174424,0.0430242349978616,0.0989089982851052
3627,Luxembourg,Men,2002,0.0680148607326687,0.0439144413866952,0.0975858095447429
3628,Luxembourg,Men,2003,0.0678776422486309,0.0443287499639535,0.0964283652340545
3629,Luxembourg,Men,2004,0.0677814504013372,0.0448822102529544,0.0957362788575741
3630,Luxembourg,Men,2005,0.0677261009249993,0.0449075262637982,0.0947103187342163
3631,Luxembourg,Men,2006,0.0677005105761389,0.04503178950597799,0.0947533607132813
3632,Luxembourg,Men,2007,0.0677468266737332,0.0449310841930933,0.094959555039604
3633,Luxembourg,Men,2008,0.0678394958013661,0.0442002652045938,0.0957951001426565
3634,Luxembourg,Men,2009,0.0679661414932336,0.0435919214868647,0.0970638557524376
3635,Luxembourg,Men,2010,0.0682709612826509,0.0427201566324608,0.0992884663269797
3636,Luxembourg,Men,2011,0.0687006339975773,0.0419346787036587,0.10216370016970099
3637,Luxembourg,Men,2012,0.06898935606422599,0.040172330500992004,0.10628221510754902
3638,Luxembourg,Men,2013,0.0693272165723218,0.03776391539318601,0.110561943260455
3639,Luxembourg,Men,2014,0.06972908858084799,0.0359042109204108,0.11507205856470801
3640,Macedonia (TFYR),Men,1980,0.0469491068878054,0.0157794643402441,0.10325375645297098
3641,Macedonia (TFYR),Men,1981,0.0476627756800204,0.0171322962421635,0.10052183705660402
3642,Macedonia (TFYR),Men,1982,0.0484157654306577,0.0184975284893187,0.0986940929151746
3643,Macedonia (TFYR),Men,1983,0.049213086364549005,0.020010357090259997,0.0960784479029748
3644,Macedonia (TFYR),Men,1984,0.0500880379921946,0.021508307496130002,0.0940029457913792
3645,Macedonia (TFYR),Men,1985,0.0510542548173287,0.0229344718078827,0.0930061018897298
3646,Macedonia (TFYR),Men,1986,0.052014008220927,0.0245611101644593,0.0927327943921395
3647,Macedonia (TFYR),Men,1987,0.0530128815529223,0.0257888084254344,0.0922809039418557
3648,Macedonia (TFYR),Men,1988,0.0540275823579155,0.0270152986359016,0.0921336491549154
3649,Macedonia (TFYR),Men,1989,0.0550216713279108,0.0285062888123098,0.0921978948347749
3650,Macedonia (TFYR),Men,1990,0.0560438521580766,0.0298729051185701,0.09294806693895201
3651,Macedonia (TFYR),Men,1991,0.0569968856619377,0.0309603153143369,0.0933386489525353
3652,Macedonia (TFYR),Men,1992,0.0579231448867264,0.0318626241163837,0.0936110742732049
3653,Macedonia (TFYR),Men,1993,0.0588545149404347,0.0329169075668518,0.0940085535688315
3654,Macedonia (TFYR),Men,1994,0.0597436035517698,0.0338622825075352,0.0942034814045061
3655,Macedonia (TFYR),Men,1995,0.0606088079474223,0.0349438675678513,0.0946653833296039
3656,Macedonia (TFYR),Men,1996,0.0613852222725326,0.0361074563304223,0.0950649789709585
3657,Macedonia (TFYR),Men,1997,0.0620840655792462,0.0369202729654774,0.0957502401295274
3658,Macedonia (TFYR),Men,1998,0.0627603354528197,0.0377621791791117,0.0958672140826445
3659,Macedonia (TFYR),Men,1999,0.0633454763126585,0.038526643262259,0.0952578936758452
3660,Macedonia (TFYR),Men,2000,0.0638736151510614,0.0390484317214717,0.0955321052472876
3661,Macedonia (TFYR),Men,2001,0.0643732233742741,0.0396020046385979,0.095976271990474
3662,Macedonia (TFYR),Men,2002,0.0649891728296773,0.0404888214916648,0.0960389810906758
3663,Macedonia (TFYR),Men,2003,0.0655744396342025,0.0411505607719161,0.0961611336132245
3664,Macedonia (TFYR),Men,2004,0.0661781491967998,0.0418621407017164,0.0968433459286302
3665,Macedonia (TFYR),Men,2005,0.0668672302281404,0.0424473486200944,0.0974859120482399
3666,Macedonia (TFYR),Men,2006,0.0677114983137844,0.0432022858731104,0.0985187005822292
3667,Macedonia (TFYR),Men,2007,0.0686392127204885,0.043455686919518004,0.0999104346146241
3668,Macedonia (TFYR),Men,2008,0.069589819118792,0.0435323690369969,0.10234956325250098
3669,Macedonia (TFYR),Men,2009,0.0704889545260928,0.0433087858878657,0.10492452722586698
3670,Macedonia (TFYR),Men,2010,0.071437739037866,0.0426671225041872,0.10806701517561698
3671,Macedonia (TFYR),Men,2011,0.0724779323089813,0.0414062061154554,0.111740403567099
3672,Macedonia (TFYR),Men,2012,0.0735674368330421,0.0406922937403677,0.11611094962812402
3673,Macedonia (TFYR),Men,2013,0.0747409397047925,0.0395876395744067,0.12186865618988801
