,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
4331,Madagascar,MDG,Men,2001,0.28342644005639195,0.212191156849939,0.358937984211616
4332,Madagascar,MDG,Men,2002,0.28325074763692404,0.212508650369585,0.35830836721349396
4333,Madagascar,MDG,Men,2003,0.28298070646532303,0.21318542558506798,0.35746128185348297
4334,Madagascar,MDG,Men,2004,0.28259833978771803,0.21368490664374698,0.355969033446191
4335,Madagascar,MDG,Men,2005,0.282206520503857,0.21380479820355702,0.35508743741602206
4336,Madagascar,MDG,Men,2006,0.281780068476725,0.21258964947885897,0.35551480719983103
4337,Madagascar,MDG,Men,2007,0.28133994258038203,0.21069232034713897,0.35564262710845895
4338,Madagascar,MDG,Men,2008,0.280963018649781,0.20883816518199202,0.356680789007344
4339,Madagascar,MDG,Men,2009,0.28064009586622196,0.207029379304833,0.358698745746231
4340,Madagascar,MDG,Men,2010,0.28039788025560203,0.204944614090712,0.36038695323558895
4341,Madagascar,MDG,Men,2011,0.28023950648530604,0.20162348561100799,0.3644021139758711
4342,Madagascar,MDG,Men,2012,0.27988225387511895,0.19791504335319898,0.367999319583646
4343,Madagascar,MDG,Men,2013,0.27946486959080497,0.193284796063428,0.37381782604855796
4344,Madagascar,MDG,Men,2014,0.278971998532325,0.18748437089784,0.37950305997170003
4345,Madagascar,MDG,Men,2015,0.278422540240644,0.180962999191328,0.38560257449010404
4346,Malawi,MWI,Men,1975,0.224513082735639,0.11559668831078698,0.35687446953528
4347,Malawi,MWI,Men,1976,0.225448882411868,0.12253080599933099,0.34928962497255395
4348,Malawi,MWI,Men,1977,0.22643202311815103,0.12850892179930498,0.343500568104586
4349,Malawi,MWI,Men,1978,0.227402341645947,0.13496648310329198,0.337739470207716
4350,Malawi,MWI,Men,1979,0.228436636361905,0.13949212715855802,0.33425420984174103
4351,Malawi,MWI,Men,1980,0.229552169971919,0.144816265680233,0.330298936525958
4352,Malawi,MWI,Men,1981,0.230751238818026,0.14956236472290302,0.32621858410579996
4353,Malawi,MWI,Men,1982,0.231946480473019,0.153780954869192,0.324855327425472
4354,Malawi,MWI,Men,1983,0.23320445612823396,0.156904689154899,0.322845140393125
4355,Malawi,MWI,Men,1984,0.23450431757413603,0.159508332591509,0.32205327307530607
4356,Malawi,MWI,Men,1985,0.23584478470148001,0.161794558568814,0.32206208402792796
4357,Malawi,MWI,Men,1986,0.23730697408964802,0.164588660214711,0.32187350996014097
4358,Malawi,MWI,Men,1987,0.23890132925562602,0.166881514341367,0.322780561074647
4359,Malawi,MWI,Men,1988,0.24055625110399897,0.16864408860227,0.323121904601002
4360,Malawi,MWI,Men,1989,0.24231014379441498,0.170327436785447,0.324507933348861
4361,Malawi,MWI,Men,1990,0.24414117206876698,0.17177616704721999,0.325337388793898
4362,Malawi,MWI,Men,1991,0.24603851583521302,0.173773039629187,0.325185220485047
4363,Malawi,MWI,Men,1992,0.24798789233888802,0.17664944538788002,0.326604542525608
4364,Malawi,MWI,Men,1993,0.24994657079995003,0.179565478073566,0.32823797452715403
4365,Malawi,MWI,Men,1994,0.25186424778948396,0.18120591280110798,0.330305951942841
4366,Malawi,MWI,Men,1995,0.253714794852461,0.183234539248969,0.33203295070500893
4367,Malawi,MWI,Men,1996,0.25545175504288503,0.1850804556769,0.33367422525401397
4368,Malawi,MWI,Men,1997,0.25712067684262196,0.186462465769067,0.335023650709867
4369,Malawi,MWI,Men,1998,0.258687616461563,0.188400112772482,0.334913307979991
4370,Malawi,MWI,Men,1999,0.26006576680771804,0.19037181873130102,0.335278650169601
4371,Malawi,MWI,Men,2000,0.261275276959249,0.192560991594755,0.336432530245909
4372,Malawi,MWI,Men,2001,0.262298015643827,0.194542000679216,0.33703419221317205
4373,Malawi,MWI,Men,2002,0.263236806051897,0.197295865102651,0.337497163483645
4374,Malawi,MWI,Men,2003,0.26411229108614104,0.199561353724793,0.33790246829368303
4375,Malawi,MWI,Men,2004,0.264955787354343,0.20081614568779602,0.337492171652061
4376,Malawi,MWI,Men,2005,0.265818324931522,0.201799260523833,0.33838534429168604
4377,Malawi,MWI,Men,2006,0.266670912514826,0.20206175949858396,0.33949691077600397
4378,Malawi,MWI,Men,2007,0.26759494226769,0.202075630418168,0.34123322374762793
4379,Malawi,MWI,Men,2008,0.26863722275332996,0.20270003298017397,0.343011099844945
4380,Malawi,MWI,Men,2009,0.26984833052110696,0.20208042313261104,0.345499082532513
4381,Malawi,MWI,Men,2010,0.2711176740738,0.2019494641426,0.349730456055433
4382,Malawi,MWI,Men,2011,0.27239427321429505,0.199827067057334,0.355244201464829
4383,Malawi,MWI,Men,2012,0.273657009521759,0.19616502283516396,0.360779772009084
4384,Malawi,MWI,Men,2013,0.274931304158402,0.191767333133591,0.36799130535515395
4385,Malawi,MWI,Men,2014,0.276235980569336,0.18780777090908396,0.376657281192945
4386,Malawi,MWI,Men,2015,0.277565072306728,0.18282579861435602,0.386583146556576
4387,Malaysia,MYS,Men,1975,0.27798017052456603,0.16105035841523901,0.414200386723528
4388,Malaysia,MYS,Men,1976,0.278792171472414,0.167626573142483,0.407420081414626
4389,Malaysia,MYS,Men,1977,0.27969993170486895,0.173771223773669,0.399129494806989
4390,Malaysia,MYS,Men,1978,0.280658110771726,0.179459560972471,0.392294282790514
4391,Malaysia,MYS,Men,1979,0.28161696969483196,0.184907967660197,0.38713413221050397
4392,Malaysia,MYS,Men,1980,0.282587189333172,0.190303406219361,0.381970527481199
4393,Malaysia,MYS,Men,1981,0.28344164390256704,0.194855781366909,0.378611419545808
4394,Malaysia,MYS,Men,1982,0.28397352703409495,0.19887191355946002,0.37572012092944207
4395,Malaysia,MYS,Men,1983,0.28426188993998497,0.20165861935897897,0.37259157606792503
4396,Malaysia,MYS,Men,1984,0.284286875158339,0.204748176726162,0.370425085473266
4397,Malaysia,MYS,Men,1985,0.284193521436558,0.20660463676256002,0.36857342973384405
4398,Malaysia,MYS,Men,1986,0.283960833553524,0.207895000699017,0.367393561589697
4399,Malaysia,MYS,Men,1987,0.283634454276958,0.20875518887947303,0.365523184678358
4400,Malaysia,MYS,Men,1988,0.28329732058711105,0.20965326753212102,0.36395879686987803
4401,Malaysia,MYS,Men,1989,0.28288490986691,0.210459733278671,0.3628121674816721
4402,Malaysia,MYS,Men,1990,0.2826554019054461,0.21110177012943498,0.36192086998137296
4403,Malaysia,MYS,Men,1991,0.282766080069538,0.21219692441618104,0.36098539034680105
4404,Malaysia,MYS,Men,1992,0.28317465530117,0.21397967641479998,0.361080445771261
4405,Malaysia,MYS,Men,1993,0.28384417659391104,0.215054103562327,0.360948347391568
4406,Malaysia,MYS,Men,1994,0.284691245112669,0.21621941555043303,0.361967703106075
4407,Malaysia,MYS,Men,1995,0.28585846654675295,0.21690812761421396,0.36178832624991997
4408,Malaysia,MYS,Men,1996,0.28705890045915006,0.219735252977131,0.362330926548348
4409,Malaysia,MYS,Men,1997,0.288190279591989,0.222349935263362,0.361941758197903
4410,Malaysia,MYS,Men,1998,0.289123279006732,0.22403413064873498,0.36141644258051703
4411,Malaysia,MYS,Men,1999,0.28949730886403,0.225614937327918,0.36001338201446503
4412,Malaysia,MYS,Men,2000,0.28938006870976096,0.227237035196781,0.357102526372971
4413,Malaysia,MYS,Men,2001,0.288742871231232,0.227665258104377,0.35503788592699
4414,Malaysia,MYS,Men,2002,0.28751729986251195,0.22798681249240801,0.352156711645433
4415,Malaysia,MYS,Men,2003,0.285877842560046,0.228251231865265,0.34832294067142405
4416,Malaysia,MYS,Men,2004,0.28380311002011,0.227583373685175,0.34492082841915506
4417,Malaysia,MYS,Men,2005,0.281278594123482,0.225649326482408,0.341037500392441
4418,Malaysia,MYS,Men,2006,0.278476938718745,0.224615603615401,0.336239318415346
4419,Malaysia,MYS,Men,2007,0.27551127670321196,0.22236932709984802,0.333213388156378
4420,Malaysia,MYS,Men,2008,0.27253638408397896,0.218625606398727,0.32979190371906003
4421,Malaysia,MYS,Men,2009,0.269686690826453,0.21446477848410397,0.32825311010544
4422,Malaysia,MYS,Men,2010,0.266993565291798,0.210238807258855,0.328133457954097
4423,Malaysia,MYS,Men,2011,0.26443234912710606,0.20510170129849103,0.328876582386837
4424,Malaysia,MYS,Men,2012,0.261489559181636,0.19869984165301396,0.33008408779510995
4425,Malaysia,MYS,Men,2013,0.258509317593784,0.19251518708353102,0.33318908976380895
4426,Malaysia,MYS,Men,2014,0.25552197899726803,0.18403026788294397,0.33681449137650804
4427,Malaysia,MYS,Men,2015,0.252513792990093,0.17627340742854603,0.34274791001775606
4428,Maldives,MDV,Men,1975,0.210011676562706,0.105410583154343,0.345228993127482
4429,Maldives,MDV,Men,1976,0.212047058491478,0.110326879900295,0.34005395864080296
4430,Maldives,MDV,Men,1977,0.21409913801567004,0.115731970657664,0.333363334174545
4431,Maldives,MDV,Men,1978,0.21618274675310395,0.120532285881953,0.331789163046797
4432,Maldives,MDV,Men,1979,0.218186990106789,0.125224703490608,0.32759415880862397
4433,Maldives,MDV,Men,1980,0.220142772912522,0.130170961020021,0.324485239788852
4434,Maldives,MDV,Men,1981,0.222018492948384,0.13611494518192999,0.32099162261341996
4435,Maldives,MDV,Men,1982,0.223768995352472,0.13932406017689902,0.31875636674782204
4436,Maldives,MDV,Men,1983,0.22551823070433802,0.143731828026025,0.318554423489565
4437,Maldives,MDV,Men,1984,0.227409776789749,0.146909409405639,0.319322631101987
4438,Maldives,MDV,Men,1985,0.229480527330019,0.150041706384447,0.319473368821605
4439,Maldives,MDV,Men,1986,0.23142416913828398,0.152999206890181,0.320935738686286
4440,Maldives,MDV,Men,1987,0.233322311282737,0.15496724839530998,0.32393658835982003
4441,Maldives,MDV,Men,1988,0.235224350875492,0.156751612544281,0.325994124626386
4442,Maldives,MDV,Men,1989,0.236864744023825,0.157729151638634,0.32898803411144
4443,Maldives,MDV,Men,1990,0.23861037427282003,0.158393036089335,0.33135108667493296
4444,Maldives,MDV,Men,1991,0.240469231476707,0.16024513681138097,0.332161001163726
4445,Maldives,MDV,Men,1992,0.24253124232610396,0.161663807982387,0.33436210598299204
4446,Maldives,MDV,Men,1993,0.244800644267365,0.16385657070126503,0.336866590754193
4447,Maldives,MDV,Men,1994,0.24721110831783802,0.16628257883362801,0.33942616499930395
4448,Maldives,MDV,Men,1995,0.249612173584696,0.16782124605687498,0.34329593633330097
4449,Maldives,MDV,Men,1996,0.25195330948996597,0.170297909689079,0.345737825810553
4450,Maldives,MDV,Men,1997,0.254262477707215,0.1725494416028,0.348394746651057
4451,Maldives,MDV,Men,1998,0.25654513713969895,0.1744513756374,0.35023902153617703
4452,Maldives,MDV,Men,1999,0.258764698963938,0.17595324928227898,0.35272752684462605
4453,Maldives,MDV,Men,2000,0.26088629749344894,0.177887081759874,0.35422389628498396
4454,Maldives,MDV,Men,2001,0.263043789017286,0.18016624315117397,0.35776056214441204
4455,Maldives,MDV,Men,2002,0.26519073684337696,0.182015787911343,0.359666466515496
4456,Maldives,MDV,Men,2003,0.267077003103376,0.18334152744770396,0.36094557199903493
4457,Maldives,MDV,Men,2004,0.268613880752905,0.18500311086624,0.3622990758359171
4458,Maldives,MDV,Men,2005,0.269874796136809,0.18717024803030902,0.362894743702332
4459,Maldives,MDV,Men,2006,0.270651104487809,0.188417561999313,0.362267475553564
4460,Maldives,MDV,Men,2007,0.271116007045411,0.18911884503164197,0.362216063401884
4461,Maldives,MDV,Men,2008,0.271301813877389,0.18935031632364802,0.362594212802027
4462,Maldives,MDV,Men,2009,0.27144516418216,0.188169953502812,0.362828864601892
4463,Maldives,MDV,Men,2010,0.271563535686047,0.188209645714911,0.363787113810564
4464,Maldives,MDV,Men,2011,0.271398679744362,0.184765230592428,0.36542806860118604
4465,Maldives,MDV,Men,2012,0.271013194979367,0.18057892135168002,0.368351632978853
4466,Maldives,MDV,Men,2013,0.270504659901925,0.178576563731154,0.371519032381291
4467,Maldives,MDV,Men,2014,0.269904378614715,0.173671289983064,0.376754600119498
4468,Maldives,MDV,Men,2015,0.269208679475033,0.16890252854485502,0.38140082564269295
4469,Mali,MLI,Men,1975,0.290838094420571,0.167404295525014,0.44497679793051004
4470,Mali,MLI,Men,1976,0.291979371957226,0.174296962634195,0.438123097094139
4471,Mali,MLI,Men,1977,0.29322583407784497,0.180536076488465,0.430566202310543
4472,Mali,MLI,Men,1978,0.294656098987952,0.18604768960334803,0.42417357975037107
4473,Mali,MLI,Men,1979,0.29627729247407897,0.190670916619245,0.42058847527326004
4474,Mali,MLI,Men,1980,0.29816150366569394,0.195070627069901,0.416028713943103
4475,Mali,MLI,Men,1981,0.300223676824715,0.20058800375543104,0.41444638389242894
4476,Mali,MLI,Men,1982,0.302263443266015,0.20562873792118502,0.41148989170201705
4477,Mali,MLI,Men,1983,0.304371139883383,0.210193359176892,0.410577995347151
4478,Mali,MLI,Men,1984,0.30635998700901196,0.213327956909569,0.409413968394861
4479,Mali,MLI,Men,1985,0.307998511628509,0.21664864829093103,0.409608834876173
4480,Mali,MLI,Men,1986,0.309284430523896,0.218472340459946,0.40884607640288395
4481,Mali,MLI,Men,1987,0.31030144071724197,0.220087321575756,0.40852099816321996
4482,Mali,MLI,Men,1988,0.311059068020834,0.221687657534613,0.40785866835575296
4483,Mali,MLI,Men,1989,0.31170384063942896,0.22410511667574398,0.408341546083
4484,Mali,MLI,Men,1990,0.312252828947261,0.224974935667893,0.40745951690923105
4485,Mali,MLI,Men,1991,0.31260067221593396,0.225850434466232,0.4066345120919721
4486,Mali,MLI,Men,1992,0.31268123352388894,0.227367923611212,0.406218110983805
4487,Mali,MLI,Men,1993,0.31260317586034103,0.22736037882618598,0.40504848270262
4488,Mali,MLI,Men,1994,0.31247871335896305,0.22764581081704002,0.404761842618715
4489,Mali,MLI,Men,1995,0.312335551960743,0.227804073658023,0.40443000237496296
4490,Mali,MLI,Men,1996,0.312269327032787,0.22853024142496203,0.404225077406736
4491,Mali,MLI,Men,1997,0.312167248337702,0.22962841410301998,0.40399197842145207
4492,Mali,MLI,Men,1998,0.312067096505585,0.22943788766467801,0.40218607809498796
4493,Mali,MLI,Men,1999,0.31191045319874,0.23147615121199303,0.400623624833441
4494,Mali,MLI,Men,2000,0.311790795873502,0.23155447357616,0.399322636492493
4495,Mali,MLI,Men,2001,0.311708332619742,0.23229359774065,0.39835589119303294
4496,Mali,MLI,Men,2002,0.311726285433468,0.23320842477258102,0.39584314947342003
4497,Mali,MLI,Men,2003,0.31178754688756,0.233251527215488,0.39341056073605
4498,Mali,MLI,Men,2004,0.311842885400285,0.235212287783372,0.393616865949753
4499,Mali,MLI,Men,2005,0.311888992431964,0.23577420076832503,0.39305831463347896
4500,Mali,MLI,Men,2006,0.311986484674463,0.23684335420717298,0.39305343323656
4501,Mali,MLI,Men,2007,0.31217483564897197,0.23665691436992603,0.39334552776027704
4502,Mali,MLI,Men,2008,0.312476865828812,0.236420179029795,0.39520422004283207
4503,Mali,MLI,Men,2009,0.312696463676964,0.234973970082434,0.39747172047126705
4504,Mali,MLI,Men,2010,0.312762542756319,0.23189142052052497,0.4012858766496599
4505,Mali,MLI,Men,2011,0.31260474537005795,0.22810918729134197,0.403584026113196
4506,Mali,MLI,Men,2012,0.31247044081477504,0.224079043028167,0.40808586232633004
4507,Mali,MLI,Men,2013,0.31228931296608897,0.218789654208373,0.4137321406228
4508,Mali,MLI,Men,2014,0.31203585603162604,0.213989564453116,0.42059903835853396
4509,Mali,MLI,Men,2015,0.311679084571259,0.207592562042816,0.427819418150632
4510,Malta,MLT,Men,1975,0.458758807923602,0.327182953486033,0.586119756020698
4511,Malta,MLT,Men,1976,0.455679458304084,0.334043652421009,0.575831309398825
4512,Malta,MLT,Men,1977,0.45268054158292204,0.335448802836748,0.566016342385984
4513,Malta,MLT,Men,1978,0.449725260820331,0.33861576064415805,0.5576734900391579
4514,Malta,MLT,Men,1979,0.4464415426179861,0.341344664441163,0.54924038371119
4515,Malta,MLT,Men,1980,0.442792717895575,0.34306700470867896,0.54073708475987
4516,Malta,MLT,Men,1981,0.43863139590093797,0.34417945433915104,0.532059331773683
4517,Malta,MLT,Men,1982,0.43386625396594897,0.34216920289715996,0.523455688826652
4518,Malta,MLT,Men,1983,0.42857026337158893,0.339735355604442,0.51623290456326
4519,Malta,MLT,Men,1984,0.4226848907197279,0.336387392116024,0.507877309823825
4520,Malta,MLT,Men,1985,0.416549040445923,0.332143985939835,0.49943012790775
4521,Malta,MLT,Men,1986,0.410102037637613,0.326515764089044,0.491376512142274
4522,Malta,MLT,Men,1987,0.40361465346010705,0.320618893730374,0.4839964680173571
4523,Malta,MLT,Men,1988,0.39718127372018897,0.31484801552013597,0.47754199566565403
4524,Malta,MLT,Men,1989,0.39111609285054294,0.307901383322454,0.47095159726610797
4525,Malta,MLT,Men,1990,0.38489376920755297,0.30216164189023603,0.46427819995757696
4526,Malta,MLT,Men,1991,0.37896798766003603,0.296076532375077,0.458005003370766
4527,Malta,MLT,Men,1992,0.373418061773199,0.29215378678013804,0.453028470427346
4528,Malta,MLT,Men,1993,0.36795341151629607,0.28772688496008897,0.447649092533062
4529,Malta,MLT,Men,1994,0.36251525985523103,0.283053732831843,0.44217858356609097
4530,Malta,MLT,Men,1995,0.3572647080971,0.27896883306513104,0.436020402862737
4531,Malta,MLT,Men,1996,0.35200164058140004,0.273696282680448,0.43061538915486797
4532,Malta,MLT,Men,1997,0.34685762623199606,0.269738548131286,0.425337648879034
4533,Malta,MLT,Men,1998,0.341773764689322,0.26613706693434,0.41909522855479403
4534,Malta,MLT,Men,1999,0.336781819140019,0.262534206163156,0.412655176569483
4535,Malta,MLT,Men,2000,0.331604045229096,0.258541305430506,0.40619081185015
4536,Malta,MLT,Men,2001,0.326297650396676,0.254195546254346,0.40124137196718
4537,Malta,MLT,Men,2002,0.32066935182627004,0.24920632770428502,0.394131002121724
4538,Malta,MLT,Men,2003,0.31502571725307205,0.24461275076128602,0.38679002068677903
4539,Malta,MLT,Men,2004,0.309368347712961,0.23949600604631302,0.38086637001129003
4540,Malta,MLT,Men,2005,0.303425716025977,0.234326602180663,0.375253257245519
4541,Malta,MLT,Men,2006,0.29738796170584003,0.228046275384381,0.36954406712495097
4542,Malta,MLT,Men,2007,0.291133452979147,0.22091756284698003,0.36385328028056396
4543,Malta,MLT,Men,2008,0.284926731290927,0.21390517234166298,0.359214461522671
4544,Malta,MLT,Men,2009,0.27872399578942897,0.206374056993552,0.35572150143312603
4545,Malta,MLT,Men,2010,0.272488276197913,0.199261522416003,0.351906889831019
4546,Malta,MLT,Men,2011,0.266301121691769,0.19093442983267697,0.349145814256884
4547,Malta,MLT,Men,2012,0.260236759663064,0.18253522968453303,0.34850280525742
4548,Malta,MLT,Men,2013,0.254253868982947,0.173480149450008,0.347769076078398
4549,Malta,MLT,Men,2014,0.248365112658129,0.163028365860617,0.34730370335307104
4550,Malta,MLT,Men,2015,0.242554348148258,0.152856592891913,0.348167757341401
4551,Marshall Islands,MHL,Men,1975,0.324222604846244,0.20407267534552698,0.449534986856892
4552,Marshall Islands,MHL,Men,1976,0.323174133322752,0.21055457448155102,0.440335915761021
4553,Marshall Islands,MHL,Men,1977,0.321183796945191,0.214271351595435,0.43136428472045707
4554,Marshall Islands,MHL,Men,1978,0.318449349956574,0.21668229538426298,0.4230997843506121
4555,Marshall Islands,MHL,Men,1979,0.315181717973966,0.21833585963018398,0.415331479982185
4556,Marshall Islands,MHL,Men,1980,0.31146017769927503,0.21933681336855101,0.408130435569416
4557,Marshall Islands,MHL,Men,1981,0.307855991894039,0.21913715781538398,0.40115188474511204
4558,Marshall Islands,MHL,Men,1982,0.30437607931697497,0.218564854232055,0.394122440554128
4559,Marshall Islands,MHL,Men,1983,0.300988148248588,0.21719674398914804,0.38821825017598494
4560,Marshall Islands,MHL,Men,1984,0.297731097115015,0.21610847608638897,0.38238061543212504
4561,Marshall Islands,MHL,Men,1985,0.29472849465844503,0.21369470445326197,0.37779683839408895
4562,Marshall Islands,MHL,Men,1986,0.29195068211553904,0.211839357889151,0.373554102377603
4563,Marshall Islands,MHL,Men,1987,0.289353972132447,0.21027976218792302,0.370294436905464
4564,Marshall Islands,MHL,Men,1988,0.286820186576088,0.20815950316009701,0.36810501343104995
4565,Marshall Islands,MHL,Men,1989,0.284424995835575,0.20613559014605604,0.36724582866163297
4566,Marshall Islands,MHL,Men,1990,0.282103924027592,0.20365899089000303,0.36390332141655496
4567,Marshall Islands,MHL,Men,1991,0.279779962291482,0.201542057770586,0.361287796166636
4568,Marshall Islands,MHL,Men,1992,0.27757963844597494,0.200329278451992,0.35881970203666097
4569,Marshall Islands,MHL,Men,1993,0.275442007652263,0.198359027503813,0.355626735101198
4570,Marshall Islands,MHL,Men,1994,0.273298226852945,0.197020228156024,0.35342226854205
4571,Marshall Islands,MHL,Men,1995,0.27122975656605197,0.19560221984308301,0.35123303695248403
4572,Marshall Islands,MHL,Men,1996,0.269194368302677,0.19481150018585802,0.348347346622644
4573,Marshall Islands,MHL,Men,1997,0.267143452571751,0.19334364667785298,0.345375329975117
4574,Marshall Islands,MHL,Men,1998,0.265024948409028,0.193537185364752,0.34196537043633296
4575,Marshall Islands,MHL,Men,1999,0.262863960406208,0.19218207674581603,0.33848338694542796
4576,Marshall Islands,MHL,Men,2000,0.260755461416352,0.191620688709937,0.336233070144017
4577,Marshall Islands,MHL,Men,2001,0.258732732251055,0.190347749278751,0.33372921517590504
4578,Marshall Islands,MHL,Men,2002,0.25675175998241606,0.189836852021187,0.32998661939942603
4579,Marshall Islands,MHL,Men,2003,0.254863571897739,0.18812636178797099,0.327020777837965
4580,Marshall Islands,MHL,Men,2004,0.253091909285224,0.187149745523421,0.325029603778797
4581,Marshall Islands,MHL,Men,2005,0.251456220501987,0.186484955895623,0.32223457408648304
4582,Marshall Islands,MHL,Men,2006,0.249927314309231,0.183480022272084,0.320219467270623
4583,Marshall Islands,MHL,Men,2007,0.24847847091320605,0.181574980207452,0.319429070685106
4584,Marshall Islands,MHL,Men,2008,0.247064839792865,0.179326791576939,0.31928671944114
4585,Marshall Islands,MHL,Men,2009,0.24567273214644297,0.17719976651956398,0.32012308268776696
4586,Marshall Islands,MHL,Men,2010,0.24432280067339301,0.173052976020853,0.323267775294391
4587,Marshall Islands,MHL,Men,2011,0.242997164527555,0.168687240842021,0.325943219641614
4588,Marshall Islands,MHL,Men,2012,0.24181281012843803,0.16344166731606602,0.32924878706086697
4589,Marshall Islands,MHL,Men,2013,0.24067937735041198,0.157959753630729,0.334047538402013
4590,Marshall Islands,MHL,Men,2014,0.239576420320738,0.152343826711776,0.33838773481471
4591,Marshall Islands,MHL,Men,2015,0.238489889864699,0.14695137613794199,0.346044704150223
4592,Mauritania,MRT,Men,1975,0.332999243355409,0.19221802698371201,0.489705542950295
4593,Mauritania,MRT,Men,1976,0.33519814142654103,0.201603202560576,0.483094389413997
4594,Mauritania,MRT,Men,1977,0.337489468981232,0.211121772926985,0.4769205506774721
4595,Mauritania,MRT,Men,1978,0.339918327975636,0.220049319059384,0.472917386711115
4596,Mauritania,MRT,Men,1979,0.34248437834626005,0.22769042835896802,0.46967163246848503
4597,Mauritania,MRT,Men,1980,0.3451232370847,0.236325536217513,0.466437785389262
4598,Mauritania,MRT,Men,1981,0.34784750593275704,0.243019312606983,0.46408172083627797
4599,Mauritania,MRT,Men,1982,0.350554766559392,0.248458572905037,0.461239293403354
4600,Mauritania,MRT,Men,1983,0.353229960400394,0.253465753967549,0.46114158109605496
4601,Mauritania,MRT,Men,1984,0.35592452172373706,0.259064403154175,0.46103091335310203
4602,Mauritania,MRT,Men,1985,0.35865412368998995,0.26449544268950304,0.46029231096833506
4603,Mauritania,MRT,Men,1986,0.361227577589823,0.267966161850429,0.462154594492724
4604,Mauritania,MRT,Men,1987,0.363403593154051,0.270337906782442,0.463089087505499
4605,Mauritania,MRT,Men,1988,0.3653034883286379,0.27284886120666796,0.463893774852103
4606,Mauritania,MRT,Men,1989,0.366868887180737,0.274228076559644,0.463600180056615
4607,Mauritania,MRT,Men,1990,0.36791333733455206,0.27612088321336303,0.463890583192204
4608,Mauritania,MRT,Men,1991,0.3684535321296579,0.276563715821396,0.46415298569910496
4609,Mauritania,MRT,Men,1992,0.36845150888258504,0.276769378710158,0.464022854248615
4610,Mauritania,MRT,Men,1993,0.36779826854151204,0.27629177102670505,0.46311605313893495
4611,Mauritania,MRT,Men,1994,0.366631130345516,0.27487343470633896,0.46123319577915006
4612,Mauritania,MRT,Men,1995,0.36512932878942794,0.27406579544410603,0.459301222011254
4613,Mauritania,MRT,Men,1996,0.363314984590753,0.27296460976014003,0.45633125788566
4614,Mauritania,MRT,Men,1997,0.36134517782878495,0.271749366343035,0.45452940660785995
4615,Mauritania,MRT,Men,1998,0.35931648696477503,0.270961275486353,0.452105696044531
4616,Mauritania,MRT,Men,1999,0.35721930258111895,0.27027640543930603,0.449003191982977
4617,Mauritania,MRT,Men,2000,0.355361385342852,0.269355434065427,0.44499051332660494
4618,Mauritania,MRT,Men,2001,0.35376720198562606,0.268984007444469,0.443345021481054
4619,Mauritania,MRT,Men,2002,0.35224919841937197,0.269738583748213,0.44029538327005296
4620,Mauritania,MRT,Men,2003,0.350756443213896,0.268834794352783,0.438818404815993
4621,Mauritania,MRT,Men,2004,0.34928788217067597,0.268392469163656,0.43577340236608
4622,Mauritania,MRT,Men,2005,0.347592810026708,0.267232157993124,0.432779365440334
4623,Mauritania,MRT,Men,2006,0.34568426193487606,0.264035947816902,0.43241833813557795
4624,Mauritania,MRT,Men,2007,0.343437544265211,0.261892562581373,0.42951556513106504
4625,Mauritania,MRT,Men,2008,0.340881021497176,0.258937692881658,0.42862630463893
4626,Mauritania,MRT,Men,2009,0.337964079125762,0.25382758149868,0.427841551297525
4627,Mauritania,MRT,Men,2010,0.334809496865471,0.24858200421226398,0.426762860095068
4628,Mauritania,MRT,Men,2011,0.331560279657378,0.243716371769945,0.427249317124655
4629,Mauritania,MRT,Men,2012,0.32821912862825,0.237747560881104,0.42726822300871997
4630,Mauritania,MRT,Men,2013,0.32477445249827,0.22832206868566896,0.42967504870990997
4631,Mauritania,MRT,Men,2014,0.32126995770576094,0.220192867712998,0.43160042078056104
4632,Mauritania,MRT,Men,2015,0.31771040404416806,0.21129957539441396,0.436138608453829
4633,Mauritius,MUS,Men,1975,0.317566343513056,0.19636524704499397,0.45134212961420395
4634,Mauritius,MUS,Men,1976,0.316618003763458,0.20291030257933199,0.442138090829997
4635,Mauritius,MUS,Men,1977,0.315562344820734,0.20788421928262196,0.43439557592552297
4636,Mauritius,MUS,Men,1978,0.31420339501030603,0.21268959973399,0.4271678935024679
4637,Mauritius,MUS,Men,1979,0.312697850575195,0.216141501877787,0.4184113660599
4638,Mauritius,MUS,Men,1980,0.311003765998251,0.219917942318951,0.411390646941266
4639,Mauritius,MUS,Men,1981,0.309310786076975,0.22350997952442803,0.40423162227197795
4640,Mauritius,MUS,Men,1982,0.307631125420493,0.22696013775126003,0.400114673526411
4641,Mauritius,MUS,Men,1983,0.305803191976516,0.22783943548852,0.393926291942211
4642,Mauritius,MUS,Men,1984,0.303968732489169,0.228022589664513,0.388935276156663
4643,Mauritius,MUS,Men,1985,0.302087317040096,0.22788502704765498,0.38387268933271795
4644,Mauritius,MUS,Men,1986,0.30034447525679203,0.227049347204988,0.380355843066789
4645,Mauritius,MUS,Men,1987,0.29863445769296804,0.22691330251901198,0.37821751882824706
4646,Mauritius,MUS,Men,1988,0.297212882041787,0.226514858853895,0.37500259180327294
4647,Mauritius,MUS,Men,1989,0.296052091677401,0.225348508520742,0.37195690492878497
4648,Mauritius,MUS,Men,1990,0.294988072844556,0.22496741808064602,0.36892064645444805
