,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
1302,Cambodia,KHM,Men,2006,123.27400650948601,118.44294275505501,127.97440821234301,75.0503475454168,71.8790058826552,78.2149279917772,0.25293693521589,0.186239600597599,0.321248235997971
1303,Cambodia,KHM,Men,2007,123.39956669398501,118.70108570066799,128.064066384059,75.05023314656509,71.937074721132,78.1358524411447,0.25430824892784903,0.186849479544608,0.32290596858341397
1304,Cambodia,KHM,Men,2008,123.51711513088499,118.834452599196,128.173349284052,75.0458788497692,71.9768221045702,78.115675323324,0.25557713304973,0.186625726282672,0.32600021804194
1305,Cambodia,KHM,Men,2009,123.620848145755,118.826461468508,128.325573797165,75.0391882495922,71.907343647766,78.18510116637671,0.256740589198814,0.185611705949578,0.32910082651373
1306,Cambodia,KHM,Men,2010,123.708632911607,118.849239019541,128.518109242521,75.02993548235341,71.8463029218423,78.19271555136909,0.257742757245845,0.183903953428807,0.332760167888409
1307,Cambodia,KHM,Men,2011,123.78689407991699,118.78849044696399,128.77274775566002,75.0194634040623,71.6811327842863,78.24363484298709,0.258623849018904,0.18196558465887197,0.338696395999752
1308,Cambodia,KHM,Men,2012,123.87238652516199,118.651571914179,129.048300322895,75.01670005078459,71.5406702149683,78.4828317263017,0.259741929751257,0.179940981194285,0.344665064118167
1309,Cambodia,KHM,Men,2013,123.954952663743,118.42378837640301,129.488845059787,75.013704479228,71.3156456449713,78.7691295881179,0.260832714372912,0.176511695482307,0.35139458640028404
1310,Cambodia,KHM,Men,2014,124.037169370379,118.023084982525,129.977790144945,75.011712870366,71.0158052584507,79.08512200242721,0.261938451182186,0.172991807931455,0.35781707742941604
1311,Cambodia,KHM,Men,2015,124.11952757576799,117.64980692906299,130.535083008003,75.0098642281529,70.6639747429026,79.33387106085969,0.263066277258295,0.168773520173924,0.36543032529609293
1312,Cameroon,CMR,Men,1975,128.935410556319,119.69510297455,138.149662272374,77.0038732479022,70.7585616057505,83.2440802818074,0.282075040429121,0.16080960868397198,0.4268393830838271
1313,Cameroon,CMR,Men,1976,128.999607689865,120.434237820159,137.57795066932,77.12483003509679,71.2984189606024,82.932165596703,0.283199048382411,0.168227380121882,0.418428151438928
1314,Cameroon,CMR,Men,1977,129.05354378463198,121.085702980922,137.124833187367,77.24217953639541,71.81530690161671,82.6138597706085,0.28424897285088396,0.17433050614702697,0.412153069705605
1315,Cameroon,CMR,Men,1978,129.099987856175,121.700134048827,136.67179193343298,77.3571021344305,72.2760077051487,82.3767428570089,0.285244276679173,0.18004933094314898,0.40788992301325894
1316,Cameroon,CMR,Men,1979,129.137359398781,122.10243054863999,136.276212884858,77.4685724353468,72.7515456494499,82.22176445738249,0.28624765011505393,0.18553274773245398,0.401955687765361
1317,Cameroon,CMR,Men,1980,129.170318383563,122.54025781174101,135.851551881403,77.5798022231594,73.12357022591401,82.0914840468713,0.28721780149515197,0.18941514739267998,0.39902060693504204
1318,Cameroon,CMR,Men,1981,129.19711531664498,122.878349174,135.429384152685,77.69147621661931,73.4511140728076,82.01303080518329,0.288144832177201,0.19498277406431,0.39471838463313297
1319,Cameroon,CMR,Men,1982,129.225083227218,123.268489109643,135.079826754928,77.8025884592867,73.82143853126841,81.8868562673133,0.289074974777474,0.19848673952728302,0.391067985058649
1320,Cameroon,CMR,Men,1983,129.249005540828,123.608991437371,134.786323107982,77.9122984431295,74.1209034747919,81.7778955489936,0.28995471908229603,0.202649491132937,0.387378764288363
1321,Cameroon,CMR,Men,1984,129.275582455668,123.886694092291,134.508765814724,78.024471578702,74.4131743465097,81.71220642437459,0.290939890504193,0.206403967959211,0.384019886928394
1322,Cameroon,CMR,Men,1985,129.30533035557102,124.187418038489,134.36158736462,78.1364996926946,74.7727007904996,81.6855511183441,0.29192796274723,0.210360514043514,0.380735460841351
1323,Cameroon,CMR,Men,1986,129.337255940852,124.41121020503701,134.139360780306,78.24661123944371,75.0439649090126,81.6567195003359,0.292884725493133,0.21372777970093101,0.37870830760131396
1324,Cameroon,CMR,Men,1987,129.3734393721,124.636189315438,134.00605681488702,78.3584466288959,75.2336216657091,81.6701979053012,0.293944032163055,0.21443091160351999,0.3775918167422271
1325,Cameroon,CMR,Men,1988,129.412339012112,124.81922535288,133.905921437727,78.468799444608,75.43434360657051,81.66372019671199,0.29507265378998404,0.216762640958935,0.377603427838118
1326,Cameroon,CMR,Men,1989,129.452879838194,124.97112253050899,133.81300818852898,78.57743813414291,75.6420819866721,81.62628508650691,0.29616123997646304,0.218902862986499,0.37754879058047397
1327,Cameroon,CMR,Men,1990,129.49278832917,125.117373480953,133.745907995819,78.6828830388308,75.8725384833631,81.6411097731297,0.29714812186303496,0.221641605734337,0.376982914078193
1328,Cameroon,CMR,Men,1991,129.529273983179,125.23444094956801,133.611863304016,78.7794826247389,76.0116440720733,81.64544390341258,0.297857321692328,0.22435445229207102,0.37704725010712603
1329,Cameroon,CMR,Men,1992,129.56450985412098,125.38064896560199,133.519660030554,78.8643877195446,76.1450638088282,81.6418959734116,0.29823175650671097,0.226886707762878,0.375618838386945
1330,Cameroon,CMR,Men,1993,129.598295914136,125.56447347698999,133.493869527301,78.9402482061891,76.2852606403546,81.64222738589321,0.298305002096146,0.228738826804876,0.37367095597854494
1331,Cameroon,CMR,Men,1994,129.62986896491302,125.727432912866,133.407782479101,79.0005628624565,76.4094816316305,81.58360304129029,0.297916417554275,0.22960102974563398,0.37262077999648796
1332,Cameroon,CMR,Men,1995,129.662558710598,125.845666636379,133.355787381428,79.04713658087479,76.53298398315171,81.6172427440698,0.297132876398213,0.229433275766876,0.37075260923911696
1333,Cameroon,CMR,Men,1996,129.697624910386,125.98452186034099,133.352016026208,79.0826723035065,76.656701477035,81.5559119587153,0.295970120842231,0.22951867531141698,0.369441131780483
1334,Cameroon,CMR,Men,1997,129.73708286783702,126.159459347965,133.29411330594,79.10696657911299,76.74137597816771,81.50663373773959,0.294509814620525,0.22857716305998102,0.36734251320654204
1335,Cameroon,CMR,Men,1998,129.784957129686,126.24951368104999,133.262899146271,79.1221413325237,76.83491766390891,81.464131298577,0.292803475870773,0.228198200542092,0.364928208221556
1336,Cameroon,CMR,Men,1999,129.838842245168,126.360848241805,133.293258469439,79.1283629359402,76.88220166046241,81.4290312954536,0.290909531251338,0.22739832501003798,0.36215711572441706
1337,Cameroon,CMR,Men,2000,129.902608824339,126.470123719396,133.302184557524,79.1285161106455,76.9117433600743,81.361604021651,0.288968771940766,0.22647777527359697,0.35855628713677706
1338,Cameroon,CMR,Men,2001,129.975546992624,126.62770092512501,133.325507713493,79.1243316238142,76.9486803736557,81.3731807022017,0.287044970514952,0.226101054989365,0.35489125764157103
1339,Cameroon,CMR,Men,2002,130.055599719703,126.738321481254,133.403569849391,79.1188591736732,76.9768003562171,81.36091032436771,0.285131217583182,0.22542580236102,0.352118135865275
1340,Cameroon,CMR,Men,2003,130.143226206966,126.807684632828,133.530540362585,79.11052303645221,76.9878723382661,81.3457870203089,0.28319704021090697,0.223571937335243,0.34913050580847693
1341,Cameroon,CMR,Men,2004,130.233010826763,126.849103714867,133.663769785104,79.1032512389196,76.94435305196771,81.37925473066379,0.281328175839432,0.221903645830975,0.34594065945386104
1342,Cameroon,CMR,Men,2005,130.31385033836,126.89458196922199,133.855550796927,79.0897214712021,76.8849827462311,81.4281484409363,0.279281295713305,0.219842868472216,0.343360974504626
1343,Cameroon,CMR,Men,2006,130.378126845695,126.87429827046002,134.034073100559,79.0680895020788,76.82072587853258,81.4868616988835,0.27701157230074397,0.21709048719754898,0.341391398812539
1344,Cameroon,CMR,Men,2007,130.420354826955,126.73595101614201,134.158751821327,79.0367251271345,76.6943280391625,81.5752024348249,0.274484145316642,0.214102355075681,0.340077001388128
1345,Cameroon,CMR,Men,2008,130.437772999055,126.551525662986,134.380450560905,78.9949916658107,76.48214716319809,81.6704349724792,0.27172220664131996,0.21035923059748396,0.339118586383933
1346,Cameroon,CMR,Men,2009,130.433150409378,126.182370840093,134.701001354416,78.9407397309013,76.2081723538976,81.8556385107009,0.268721002138157,0.206193697548787,0.337970087393152
1347,Cameroon,CMR,Men,2010,130.408721812216,125.868511456262,135.085126821193,78.87886660958509,75.8991429459149,82.0609861524735,0.265542136402448,0.200391313980036,0.337923536267549
1348,Cameroon,CMR,Men,2011,130.367688825077,125.446389577478,135.418563740488,78.80895830903641,75.5699912395493,82.2479556730098,0.26216677825957296,0.19253042330400003,0.33820402349457207
1349,Cameroon,CMR,Men,2012,130.32076554766198,124.95228195798,135.80108133219602,78.7376829298686,75.1741225009757,82.4612509915433,0.258823109641293,0.185564273162066,0.339071563628557
1350,Cameroon,CMR,Men,2013,130.263169065759,124.444929653053,136.322681575025,78.6615080460665,74.7560595150776,82.67653148144849,0.255432124445688,0.178342658286542,0.341745768777814
1351,Cameroon,CMR,Men,2014,130.201384257934,123.791097564601,136.778179822688,78.58049719427379,74.2776342907592,83.0063156010678,0.252045575992239,0.171575935526584,0.34483077252544203
1352,Cameroon,CMR,Men,2015,130.132859188483,123.127709833346,137.310123427976,78.4962726858902,73.7163729566196,83.351201419736,0.24867336692113298,0.163415402862506,0.34874147754385904
1353,Canada,CAN,Men,1975,128.42165370780398,121.929452187482,134.48854812522302,80.9449440061766,76.72528423491079,85.068923694172,0.35866143651366494,0.24923273895237197,0.47193299888478496
1354,Canada,CAN,Men,1976,128.40554285133499,122.531485480762,133.93426966180002,80.8485598549991,77.0220331842477,84.57567434786701,0.35384682322099,0.252503322298569,0.45930569440376
1355,Canada,CAN,Men,1977,128.38176346990602,123.10111162247101,133.381258266877,80.7481025927035,77.22234532056599,84.10462780433569,0.348925696727172,0.25600866427645,0.44769872801830607
1356,Canada,CAN,Men,1978,128.350577580634,123.535828723179,132.937574084731,80.64225956941041,77.4357522875622,83.6994043299965,0.343840773899175,0.25700887431966,0.43603843070150605
1357,Canada,CAN,Men,1979,128.306492744208,123.993964355763,132.482220618279,80.52598268516009,77.6163096486833,83.32189589450759,0.33852619167461,0.257920357604797,0.424303763564551
1358,Canada,CAN,Men,1980,128.254164732139,124.427215823841,132.042994065453,80.4051439573978,77.7305370002727,82.9655494158892,0.33307742289689196,0.257314507983543,0.41530167511037797
1359,Canada,CAN,Men,1981,128.19381230968798,124.702274635156,131.64855311858,80.28192412150109,77.8620510359902,82.5924399348786,0.327524310750681,0.256455824917693,0.405717113543306
1360,Canada,CAN,Men,1982,128.118861710055,124.89886662534599,131.283482876481,80.1527875627466,77.9061966003091,82.3168431959417,0.321773341925185,0.254099289033518,0.39644348084238795
1361,Canada,CAN,Men,1983,128.03763994924998,124.999998726267,131.043011384143,80.02699968960509,77.9435955273286,82.0465250699833,0.31606216325583697,0.251147819845775,0.387672169697087
1362,Canada,CAN,Men,1984,127.94475030504101,125.075193254133,130.801215174082,79.8998888824432,77.90150579248441,81.85688643677351,0.310345696850491,0.248184744614165,0.37952888463965295
1363,Canada,CAN,Men,1985,127.84624090593901,125.02761433729201,130.612259302392,79.7756569251133,77.8462164504037,81.701267544711,0.304753648205232,0.243932857346077,0.37229658955326
1364,Canada,CAN,Men,1986,127.740286788223,124.96746480553301,130.476825817329,79.65191233745709,77.757351651846,81.55529886282541,0.29917752451949103,0.23940099277568602,0.366487349749384
1365,Canada,CAN,Men,1987,127.62850550115101,124.83605069968,130.358744554744,79.52591910574341,77.6181258560151,81.406139042219,0.293666503585479,0.234572726471388,0.35874091729475394
1366,Canada,CAN,Men,1988,127.513147854414,124.709676761927,130.282568985761,79.40211088470109,77.4833229319988,81.3179684029178,0.28832545194347,0.23042474073711,0.353540937997593
1367,Canada,CAN,Men,1989,127.397711405404,124.50578108319701,130.266945915618,79.27929754851841,77.30176492710791,81.2231094615292,0.283220748985322,0.22562129699994699,0.349214384329739
1368,Canada,CAN,Men,1990,127.26945053167499,124.291267429902,130.217174070457,79.14953288183659,77.133400659394,81.16455688394359,0.27825359343792105,0.220418222090215,0.34413192169753204
1369,Canada,CAN,Men,1991,127.121333834895,124.063613613722,130.195300048127,79.009990076268,76.9390566271384,81.0656388344658,0.273265376491917,0.21549723566634196,0.340024612957683
1370,Canada,CAN,Men,1992,126.95190862813,123.791290559847,130.113095436929,78.86226362302179,76.7844911276914,80.9577413732723,0.26823349866923296,0.210644026396548,0.335028028878897
1371,Canada,CAN,Men,1993,126.75179003090099,123.514920231793,129.98875973987802,78.70024466731,76.5453851547072,80.81001270325841,0.263047176082016,0.206338901852636,0.32985933058562106
1372,Canada,CAN,Men,1994,126.52122523615,123.312485947971,129.825561365555,78.5258904342982,76.31154975306559,80.71083450512658,0.257814342257557,0.201529793793809,0.32464460557680297
1373,Canada,CAN,Men,1995,126.266578808737,122.964411475108,129.638876137788,78.34320208719791,76.1085388515648,80.57080145155359,0.252601058690852,0.19700782849662402,0.31858766409913103
1374,Canada,CAN,Men,1996,125.98162778850799,122.640302378004,129.40578770617202,78.14869271053401,75.90123889551359,80.346737236878,0.24730885091300897,0.191983409295712,0.312231413204081
1375,Canada,CAN,Men,1997,125.66854615865401,122.32121976458201,129.07364135855101,77.9385540639394,75.7072827746074,80.1689812293735,0.241905625813322,0.188158519680683,0.305573790096312
1376,Canada,CAN,Men,1998,125.334938967635,121.94243259116699,128.781592693561,77.7196838123743,75.4844816933435,79.96753904403829,0.23655223645587803,0.184076524917995,0.29890127905288505
1377,Canada,CAN,Men,1999,124.980310654356,121.57271408951401,128.445216075572,77.4908638756796,75.2406240830424,79.73042748083559,0.23125238904973,0.179691663937931,0.29292700176299197
1378,Canada,CAN,Men,2000,124.606880245195,121.195532585376,128.065108344576,77.2538325632219,74.977346051754,79.5014954075454,0.22603694847617897,0.17545704151518,0.286004006382531
1379,Canada,CAN,Men,2001,124.22401212407101,120.81388045043501,127.61934912667401,77.0113281833822,74.73730557046359,79.2243799018737,0.220963354255548,0.171600861048473,0.279594418336732
1380,Canada,CAN,Men,2002,123.831111599238,120.41064248930599,127.223761729239,76.7671280053184,74.5371197523397,78.9660937036508,0.21606176758811604,0.16809631311677198,0.272417878855154
1381,Canada,CAN,Men,2003,123.433264971007,120.044523540332,126.786261196994,76.5194707016608,74.2950016452275,78.67475910460159,0.211259227303372,0.164315185367895,0.266143638358105
1382,Canada,CAN,Men,2004,123.034524541737,119.58050517794099,126.35672402146002,76.2737767364365,74.04656694688501,78.4267876168356,0.20661238697369103,0.160025485547484,0.259901808057878
1383,Canada,CAN,Men,2005,122.628820802517,119.135926412608,125.921984233523,76.0277098616102,73.81062346502641,78.22465701061441,0.20200891761483397,0.156176152229011,0.254329542937533
1384,Canada,CAN,Men,2006,122.22065837127701,118.71784156873801,125.564968709382,75.7822720855538,73.54902925796421,78.0046146663523,0.19742985766398496,0.152105701823363,0.249032731777018
1385,Canada,CAN,Men,2007,121.80802375988998,118.182343194432,125.246557435931,75.534021556266,73.24404787049971,77.8292219338473,0.192767957263061,0.147565324794397,0.24367402178851
1386,Canada,CAN,Men,2008,121.391649507159,117.601261314797,124.95351445370702,75.2848060264444,72.9350950193678,77.6684614728178,0.188071825902442,0.14238807406596998,0.240049123210773
1387,Canada,CAN,Men,2009,120.969522208337,116.936717573881,124.66552419718398,75.0310768599033,72.5506754579782,77.5435977073647,0.18332289607410998,0.136378170712327,0.23632777026523602
1388,Canada,CAN,Men,2010,120.53559909160299,116.22587138661801,124.50124095872499,74.77329106440109,72.11339717234671,77.42574465868,0.178435153670918,0.129397028782556,0.23268534492114498
1389,Canada,CAN,Men,2011,120.09689490389,115.431701285023,124.425725593662,74.5119628893389,71.5991037298286,77.3943937916971,0.17349912526293199,0.121187347232412,0.23041043244911302
1390,Canada,CAN,Men,2012,119.67194883094601,114.580805932379,124.35056375065201,74.25791968985341,71.07690712666759,77.44321313507741,0.16890164358189602,0.11419435501514802,0.22929589834333602
1391,Canada,CAN,Men,2013,119.244524642561,113.68820464185801,124.32021162852699,74.004962417432,70.5170961867099,77.4994285890592,0.16442657423837698,0.10762306640298198,0.228839228448296
1392,Canada,CAN,Men,2014,118.816084833265,112.73892379843001,124.386434018872,73.7511828011798,69.9271329845947,77.54756470265009,0.160064793549872,0.0998957640434104,0.229576609977753
1393,Canada,CAN,Men,2015,118.387843745653,111.83684471138001,124.455557793044,73.49923552413149,69.2914713328596,77.6567072405235,0.155853910036785,0.0923857229006507,0.230861167082038
1394,Central African Republic,CAF,Men,1975,129.424955557542,120.12338342785401,138.91253073848802,77.8892236594473,71.2140709625961,84.76102725087259,0.31312571714625204,0.18037845835232102,0.47425340115647396
1395,Central African Republic,CAF,Men,1976,129.539384839,120.71006257368201,138.656739564111,77.98528240679029,71.5924437336536,84.46995614610029,0.31433830585292893,0.185456138742969,0.46881028677158604
1396,Central African Republic,CAF,Men,1977,129.63902068189302,121.10288860037,138.367941341367,78.0742097212771,71.9365064648856,84.2421572802176,0.315353426363505,0.19146659114897602,0.465920418019436
1397,Central African Republic,CAF,Men,1978,129.72915300622802,121.513549030632,138.147821791631,78.1559441879192,72.24150596525409,84.0445014735462,0.316167834481568,0.19557772459387301,0.459891925011924
1398,Central African Republic,CAF,Men,1979,129.80688799309,121.974386412085,137.734203851222,78.23056623334021,72.57303948318359,83.8536077503953,0.316814851862975,0.199827023494541,0.454072289852022
1399,Central African Republic,CAF,Men,1980,129.873337399359,122.25760077373998,137.58727975834,78.30178507834809,72.8156440918538,83.6622237349738,0.317368720101118,0.202734796354338,0.450399606046052
1400,Central African Republic,CAF,Men,1981,129.930709339277,122.51126957007799,137.37417463795,78.3700453208138,72.9892444131323,83.5118959858326,0.31779297031962395,0.206311888020693,0.447978217787201
1401,Central African Republic,CAF,Men,1982,129.976110554575,122.670687132065,137.326473491032,78.43609805512321,73.1457314751572,83.5588250601707,0.31811500866987896,0.20875590833972898,0.443326199013717
1402,Central African Republic,CAF,Men,1983,130.010537236761,122.803884298408,137.267313138529,78.50073080024201,73.31744120856,83.4804535041678,0.318461897108546,0.21089973159957998,0.44054862755223206
1403,Central African Republic,CAF,Men,1984,130.036433092082,122.965978445495,137.253018379671,78.5664966030353,73.4681983150343,83.4427043153986,0.31882898883942606,0.21242885709610898,0.438813347472983
1404,Central African Republic,CAF,Men,1985,130.059591160165,123.026447796719,137.21812230522102,78.6338279895472,73.6680911602302,83.4394212447455,0.319206760576276,0.214682699298747,0.43548709177325895
1405,Central African Republic,CAF,Men,1986,130.081539689161,123.019397866019,137.131590819409,78.70305505996821,73.83354314620979,83.40722575494341,0.31965963718994705,0.21619043470178698,0.43402286121960404
1406,Central African Republic,CAF,Men,1987,130.100701433688,123.13107826514799,137.055556395736,78.7727166911517,74.007371222222,83.4004065832211,0.32014671992851096,0.21795671016754797,0.43347732699400604
1407,Central African Republic,CAF,Men,1988,130.11888691351,123.09937349946001,137.072724925024,78.8454946883258,74.17200819040791,83.4433154381295,0.320654461009587,0.21942739139425,0.431727904689127
1408,Central African Republic,CAF,Men,1989,130.136189442897,123.071746063463,137.097872135289,78.91727106924759,74.2684158151398,83.4533314550293,0.321157760425138,0.21972609382413802,0.430881950545038
1409,Central African Republic,CAF,Men,1990,130.153367515133,123.120490551605,137.117830133089,78.9886229148875,74.3860636129776,83.4636930908054,0.32160923291997695,0.22074298034102,0.43044003585464097
1410,Central African Republic,CAF,Men,1991,130.171809300434,123.20160282714701,137.152857536596,79.0558549697387,74.5063531126113,83.51250304421791,0.321955921457011,0.220819706931983,0.43053636251816496
1411,Central African Republic,CAF,Men,1992,130.19045467142098,123.20880238678998,137.124902635095,79.11937473625771,74.57361638726279,83.55028765799491,0.32214771190192304,0.22153290668293105,0.42950401539780103
1412,Central African Republic,CAF,Men,1993,130.206898645159,123.21320646552601,137.130362311004,79.17888103139241,74.65528452770441,83.5675786900125,0.3221895229315,0.22208541182392602,0.428844805662985
1413,Central African Republic,CAF,Men,1994,130.22387098258002,123.27089860945101,137.122362528709,79.23565466817759,74.7445508638897,83.5874201806657,0.322100609816989,0.22202779494192199,0.427480087629295
1414,Central African Republic,CAF,Men,1995,130.243572481146,123.336993104289,137.103987746103,79.29001086346459,74.868937720649,83.6316573842482,0.321856625105124,0.222333102151297,0.426662120400448
1415,Central African Republic,CAF,Men,1996,130.26282648003001,123.384848876117,137.026011819351,79.34358771223691,74.9679698422815,83.70861700073641,0.32154387634030795,0.22299017691977802,0.42619850485451705
1416,Central African Republic,CAF,Men,1997,130.289168847278,123.47839979848601,136.917640148866,79.3971756372045,75.0763970762043,83.69227241156571,0.321188931862139,0.22322411333349898,0.42408832038999894
1417,Central African Republic,CAF,Men,1998,130.31614200020002,123.64092822413299,136.93294180908,79.4518470047487,75.2288508569658,83.7198286103479,0.320735003250039,0.22396805647509002,0.422309575217188
1418,Central African Republic,CAF,Men,1999,130.348279670713,123.72141409738998,136.90164268661601,79.5064526270385,75.3208417414936,83.72848157997291,0.32019086833252297,0.223488695783103,0.4213127482749329
1419,Central African Republic,CAF,Men,2000,130.385849529025,123.883663539884,136.758751562526,79.56601234105091,75.4290394046228,83.76024461234209,0.319681498932669,0.22473220785639497,0.420140493168433
1420,Central African Republic,CAF,Men,2001,130.42609434002,124.081137479007,136.677992921661,79.627685973474,75.5347766285907,83.7243025496786,0.31914780473520504,0.22570327424318398,0.41908354897210903
1421,Central African Republic,CAF,Men,2002,130.473678522827,124.25121232177099,136.620688550801,79.6922773271242,75.63787438222421,83.7022827197994,0.31865406758193104,0.226167039296353,0.416954599689116
1422,Central African Republic,CAF,Men,2003,130.524845487318,124.381232113812,136.608774914676,79.7594796489806,75.77540688497879,83.7633610760147,0.31823987721501096,0.22647888171457603,0.416355673648055
1423,Central African Republic,CAF,Men,2004,130.578709322078,124.546668390811,136.487826290954,79.8299734292153,75.8891832686403,83.7523612705008,0.31792012799514696,0.22744164356249302,0.414517437331397
1424,Central African Republic,CAF,Men,2005,130.63130259721,124.703831055587,136.45806834420299,79.9034132108987,76.01478767755091,83.8130104036452,0.31763631582928004,0.22749185656505896,0.413257912413887
1425,Central African Republic,CAF,Men,2006,130.67942248005699,124.871321660935,136.461648631288,79.97691703422491,76.1016968881133,83.8331444394975,0.317320613354631,0.227766571617387,0.41338726713169105
1426,Central African Republic,CAF,Men,2007,130.727750567643,124.97225691033998,136.535101413467,80.0505664530187,76.16007382252441,83.89105643631359,0.317040391781641,0.227308760176678,0.41265801875890595
1427,Central African Republic,CAF,Men,2008,130.771660668487,125.010821498595,136.564415225267,80.1234108505973,76.22657845230219,84.0260056168059,0.316722392055646,0.226362872673216,0.41240863586372495
1428,Central African Republic,CAF,Men,2009,130.808230082768,125.024087242612,136.689603549333,80.19411591366709,76.28289294034359,84.1810442059173,0.316309260148133,0.225241732342855,0.413694499147486
1429,Central African Republic,CAF,Men,2010,130.83599395663,124.88747725078899,136.819711530737,80.26040399239209,76.2692284387669,84.3492358513849,0.31585379804280395,0.223029757341869,0.4157221471167511
1430,Central African Republic,CAF,Men,2011,130.857048336541,124.68999224505501,137.006166389246,80.3251269667024,76.1765155046716,84.5873842643951,0.315352767305704,0.21986707827908397,0.418537308503914
1431,Central African Republic,CAF,Men,2012,130.877218476926,124.46163915362301,137.300324852347,80.39011316210049,75.9870890660646,84.92221853983159,0.314952726693708,0.21603460108824202,0.42097164930110104
1432,Central African Republic,CAF,Men,2013,130.892870418342,124.25770841322701,137.655173196926,80.4522493700297,75.81705159293809,85.2012521799391,0.31453500944089,0.211233476956084,0.424074717794609
1433,Central African Republic,CAF,Men,2014,130.90588849936,123.81633885842699,137.974029698486,80.51247604484901,75.6038641899827,85.5079352134921,0.314099014396769,0.20632024559014603,0.430917148357335
1434,Central African Republic,CAF,Men,2015,130.916457872108,123.365975990112,138.364313334089,80.57093218553591,75.3597351586045,85.9074859166242,0.31365308002264697,0.20006952554126398,0.43743056408743797
1435,Chad,TCD,Men,1975,128.256334131246,118.80615063113501,138.247029309802,76.6804473911256,70.238946990529,83.1290454679268,0.283112527450336,0.157765663688791,0.434679613485918
1436,Chad,TCD,Men,1976,128.455930084509,119.44974548328399,137.861831358841,76.83819897696141,70.6988884618605,82.9321857280972,0.286368506776449,0.16618461712182597,0.4295909370060279
1437,Chad,TCD,Men,1977,128.649822649592,120.06131420876001,137.413328473632,76.99063628293409,71.17154895593929,82.7474069708305,0.289559942096265,0.174587996351601,0.425321457584966
1438,Chad,TCD,Men,1978,128.841224781716,120.665547540493,137.133706544829,77.1397106479083,71.61524037563491,82.57271441249259,0.292652181855922,0.18368059257814298,0.42195991994746707
1439,Chad,TCD,Men,1979,129.027286203704,121.224531548161,136.94484470399098,77.28527321939791,72.01177176408191,82.4136082637839,0.295681007563519,0.191309687944353,0.419188957310895
1440,Chad,TCD,Men,1980,129.20517816306102,121.76984486018699,136.745817154732,77.42406086428309,72.3409613108019,82.36788895136641,0.298570016491192,0.19767426619788103,0.41633171754115095
1441,Chad,TCD,Men,1981,129.369176818629,122.209937023246,136.690104508577,77.55356210721258,72.60827319712409,82.31443451701,0.301224649018734,0.20330215431699,0.4134277095898449
1442,Chad,TCD,Men,1982,129.519032919541,122.555108602502,136.657739854852,77.6722878025352,72.8742995119932,82.3410258881029,0.303624200249286,0.20775484160960297,0.41056480285290897
1443,Chad,TCD,Men,1983,129.65664183035202,122.897925319228,136.640930728997,77.78134906908609,73.0992279801726,82.3191313815191,0.3057984086339,0.21196660976595896,0.40805055270015395
1444,Chad,TCD,Men,1984,129.778268642801,123.134101864565,136.529922751571,77.8826492306875,73.3500212901102,82.33494689466309,0.307706974592607,0.215719474752618,0.406952393000725
1445,Chad,TCD,Men,1985,129.88877556645,123.279058918424,136.488236016593,77.9748707424358,73.5596425853124,82.3589182215248,0.309399087069838,0.218728221309263,0.406156197077116
1446,Chad,TCD,Men,1986,129.994037325497,123.385684249471,136.515808618571,78.0626898708707,73.6974200704564,82.3620396792784,0.310995284689924,0.22260077770376802,0.40581560250692605
1447,Chad,TCD,Men,1987,130.088927331649,123.511529905879,136.549819086725,78.14499335975121,73.8102085685298,82.4258451998772,0.31249092228278,0.224776870274738,0.40700098671736895
1448,Chad,TCD,Men,1988,130.176086603767,123.569324458666,136.56333112333598,78.2196343216199,73.9764808798192,82.4358963946167,0.31388943438574607,0.22714550620738197,0.4065834534879129
1449,Chad,TCD,Men,1989,130.259150058264,123.687181696714,136.52935164982202,78.28912016418671,74.0258907947464,82.4201339152392,0.31522851480478004,0.22943382097167,0.40777483350664506
1450,Chad,TCD,Men,1990,130.338496931014,123.85877356146601,136.594678947599,78.35463376825409,74.1335444206666,82.5001009771968,0.31655450923880796,0.23132424788732997,0.40760846056585104
1451,Chad,TCD,Men,1991,130.414567364786,124.03682795016199,136.720776077233,78.4128833378053,74.2305600972807,82.5781345681212,0.317792240317849,0.233438468740477,0.408952379729688
1452,Chad,TCD,Men,1992,130.486639276142,124.075093107652,136.76344839245502,78.4633044994883,74.3295196472118,82.5798618978827,0.318918948942526,0.23570936757101502,0.410477152235239
1453,Chad,TCD,Men,1993,130.556783703739,124.16352249285299,136.830154985471,78.50839154388129,74.39798184591079,82.6354593044669,0.320017108808003,0.23722866579235502,0.411499104600683
1454,Chad,TCD,Men,1994,130.613510454287,124.27182618053499,136.852401398966,78.5417512983152,74.4647262024016,82.6229755049287,0.32089226156448997,0.239480241764154,0.41066595301642406
1455,Chad,TCD,Men,1995,130.669049233961,124.395706671656,136.808577206884,78.56799529066859,74.5163124283587,82.6011638737589,0.32164101425091496,0.240983650303533,0.41162468922348106
