,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
2498,Equatorial Guinea,GQ,GNQ,226,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,Equatorial Guinea,GQ,GNQ,226,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,370.0,,258.0,,,,,,,49.0,754.0
2500,Equatorial Guinea,GQ,GNQ,226,AFR,2014,,,,142.0,,,,,,,700.0,280.0,41.0,3.0,0.0,47.0,,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,25.0,31.0,99.0,149.0,146.0,94.0,53.0,9.0,550.0,0.0,5.0,22.0,27.0,119.0,120.0,92.0,51.0,26.0,8.0,416.0,0.0,,,,,,,,,,2.0,5.0,0.0,7.0,7.0,,,2.0,2.0,,,0.0,0.0,,,,,,,,,,,,732.0,293.0,,266.0,,,,,,,293.0,1081.0
2501,Equatorial Guinea,GQ,GNQ,226,AFR,2015,,,,114.0,,,,,,,769.0,315.0,81.0,0.0,0.0,51.0,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,6.0,14.0,131.0,223.0,137.0,104.0,53.0,31.0,679.0,0.0,8.0,13.0,21.0,145.0,158.0,121.0,51.0,32.0,21.0,528.0,0.0,,,,,,60.0,217.0,,,124.0,40.0,0.0,39.0,39.0,18.0,0.0,0.0,26.0,,,0.0,0.0,,0.0,,1.0,26.0,,,,903.0,452.0,294.0,,,,,,,294.0,13982.0,,,452.0,13986.0
2502,Equatorial Guinea,GQ,GNQ,226,AFR,2016,,,,137.0,,,,,,,805.0,383.0,44.0,59.0,0.0,59.0,,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,25.0,49.0,118.0,228.0,214.0,128.0,69.0,41.0,798.0,0.0,16.0,25.0,41.0,131.0,198.0,94.0,61.0,38.0,18.0,540.0,0.0,,,,,,60.0,105.0,,,2.0,103.0,0.0,32.0,32.0,32.0,0.0,0.0,32.0,,,0.0,,,,,1.0,32.0,6.0,,1.0,80.0,45.0,45.0,,,,,,,,,,,,
2503,Equatorial Guinea,GQ,GNQ,226,AFR,2017,,,,167.0,,,,,,,801.0,343.0,92.0,41.0,0.0,,,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,28.0,59.0,129.0,208.0,207.0,134.0,62.0,29.0,769.0,0.0,36.0,27.0,63.0,127.0,200.0,106.0,61.0,34.0,25.0,553.0,0.0,,,,,,0.0,,,,17.0,133.0,0.0,31.0,31.0,0.0,0.0,0.0,31.0,,,0.0,0.0,,0.0,,1.0,31.0,2.0,,1.0,993.0,390.0,306.0,,,,,,,,,,,1444.0,3500.0
2504,Equatorial Guinea,GQ,GNQ,226,AFR,2018,,,,118.0,,,,,,,755.0,372.0,54.0,27.0,2.0,38.0,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,31.0,42.0,114.0,223.0,193.0,98.0,46.0,39.0,713.0,0.0,14.0,32.0,46.0,133.0,176.0,108.0,47.0,34.0,29.0,527.0,0.0,,,,,,60.0,108.0,,,58.0,87.0,0.0,27.0,27.0,,,0.0,27.0,,,0.0,1.0,1.0,0.0,,1.0,27.0,,27.0,1.0,1217.0,440.0,320.0,,,,,,,,,,,,
2505,Eritrea,ER,ERI,232,AFR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,Eritrea,ER,ERI,232,AFR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Eritrea,ER,ERI,232,AFR,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Eritrea,ER,ERI,232,AFR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Eritrea,ER,ERI,232,AFR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Eritrea,ER,ERI,232,AFR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Eritrea,ER,ERI,232,AFR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,Eritrea,ER,ERI,232,AFR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Eritrea,ER,ERI,232,AFR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,Eritrea,ER,ERI,232,AFR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Eritrea,ER,ERI,232,AFR,1990,,,,,,,,,,,,,,,,,,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,Eritrea,ER,ERI,232,AFR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,Eritrea,ER,ERI,232,AFR,1992,,,,,,,,,,,,,,,,,,4386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,Eritrea,ER,ERI,232,AFR,1993,,,,,,,,,,,,,,,,,,11664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,Eritrea,ER,ERI,232,AFR,1994,,,,,,,,,,,,,,,,,,15505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Eritrea,ER,ERI,232,AFR,1995,,,18205.0,3248.0,,,,,,,,,,,,,,21453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Eritrea,ER,ERI,232,AFR,1996,,,4277.0,943.0,,,,,,,,,,,,,,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Eritrea,ER,ERI,232,AFR,1997,120.0,10.0,6171.0,2011.0,,5.0,,,,,,,,,,,,8321.0,,,0.0,2.0,12.0,21.0,12.0,6.0,4.0,,,,0.0,3.0,10.0,20.0,10.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Eritrea,ER,ERI,232,AFR,1998,135.0,187.0,5233.0,2106.0,,12.0,8.0,20.0,28.0,,,,,,,,,7789.0,,,4.0,36.0,30.0,19.0,15.0,8.0,10.0,,,,3.0,43.0,29.0,11.0,9.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,Eritrea,ER,ERI,232,AFR,1999,527.0,773.0,4126.0,578.0,,33.0,12.0,57.0,69.0,,,,,,,,,6037.0,,,3.0,55.0,75.0,49.0,51.0,30.0,17.0,,,,3.0,65.0,94.0,34.0,30.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,Eritrea,ER,ERI,232,AFR,2000,590.0,773.0,4559.0,683.0,,47.0,10.0,,10.0,,,,,,,,,6652.0,,,9.0,70.0,75.0,57.0,32.0,25.0,20.0,,,,10.0,100.0,87.0,71.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,Eritrea,ER,ERI,232,AFR,2001,702.0,1120.0,,870.0,,51.0,15.0,35.0,50.0,,,,,,,,,2743.0,,,5.0,79.0,95.0,77.0,40.0,42.0,21.0,,,,9.0,96.0,76.0,66.0,50.0,31.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,Eritrea,ER,ERI,232,AFR,2002,646.0,1171.0,122.0,828.0,,38.0,,,,,,,,,,,,2805.0,,,16.0,85.0,88.0,53.0,41.0,24.0,23.0,,,,15.0,75.0,85.0,52.0,39.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,Eritrea,ER,ERI,232,AFR,2003,887.0,2045.0,318.0,1308.0,,101.0,15.0,31.0,,3.0,887.0,,,,,,,4711.0,,,17.0,90.0,85.0,55.0,46.0,44.0,36.0,,,,27.0,120.0,149.0,100.0,60.0,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,Eritrea,ER,ERI,232,AFR,2004,720.0,1770.0,391.0,1311.0,0.0,47.0,66.0,22.0,40.0,0.0,720.0,,,,,,,4239.0,,,14.0,67.0,61.0,45.0,45.0,39.0,29.0,,,,13.0,95.0,118.0,67.0,43.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Eritrea,ER,ERI,232,AFR,2005,687.0,1557.0,207.0,1001.0,,97.0,22.0,5.0,,36.0,687.0,,,,,,,3585.0,,,9.0,68.0,73.0,50.0,45.0,51.0,39.0,,,,8.0,67.0,127.0,72.0,39.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,Eritrea,ER,ERI,232,AFR,2006,680.0,1285.0,199.0,782.0,0.0,80.0,5.0,28.0,77.0,0.0,680.0,,,,,,,3026.0,,,6.0,50.0,55.0,44.0,52.0,42.0,36.0,,,,17.0,109.0,123.0,64.0,45.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,Eritrea,ER,ERI,232,AFR,2007,694.0,1853.0,233.0,753.0,0.0,108.0,11.0,15.0,76.0,0.0,3743.0,,,,,,3743.0,3641.0,4.0,17.0,21.0,56.0,85.0,73.0,62.0,53.0,44.0,,0.0,2.0,2.0,70.0,89.0,56.0,47.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,Eritrea,ER,ERI,232,AFR,2008,839.0,951.0,112.0,880.0,79.0,109.0,21.0,15.0,,,839.0,,,,,,,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,,,,,,
2534,Eritrea,ER,ERI,232,AFR,2009,802.0,1029.0,94.0,890.0,0.0,89.0,29.0,18.0,71.0,0.0,802.0,,,,,,938.0,2904.0,0.0,6.0,6.0,104.0,111.0,79.0,46.0,57.0,44.0,0.0,0.0,4.0,4.0,85.0,88.0,88.0,39.0,27.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,1658.0,,,,,,
2535,Eritrea,ER,ERI,232,AFR,2010,832.0,989.0,126.0,836.0,0.0,87.0,22.0,14.0,85.0,0.0,832.0,,,,,,,2870.0,0.0,10.0,10.0,93.0,109.0,81.0,51.0,37.0,60.0,0.0,0.0,3.0,3.0,88.0,111.0,79.0,43.0,31.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1028.0,,,,,,
2536,Eritrea,ER,ERI,232,AFR,2011,835.0,1060.0,103.0,888.0,60.0,103.0,36.0,8.0,0.0,0.0,835.0,,,,,,0.0,3049.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,93.0,152.0,692.0,,,,,,,,,,,,,,,,,,,,,,,32.0,88.0,120.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,33.0,9.0,,,,,,,,,,,,,,,,,,47.0,986.0,0.0,986.0,,,,
2537,Eritrea,ER,ERI,232,AFR,2012,779.0,1013.0,141.0,1093.0,0.0,117.0,22.0,10.0,79.0,0.0,779.0,,,,,,,3143.0,0.0,2.0,2.0,84.0,105.0,90.0,62.0,39.0,51.0,0.0,0.0,4.0,4.0,86.0,98.0,74.0,45.0,19.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,207.0,284.0,491.0,663.0,,,,,,,,,,,,,,,,,,,,,,,110.0,273.0,383.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,23.0,0.0,0.0,,,,,,,,,,,,,1913.0,164.0,0.0,0.0,,,,,,,,
2538,Eritrea,ER,ERI,232,AFR,2013,,,,928.0,,,,,,,772.0,1039.0,121.0,0.0,0.0,117.0,0.0,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,284.0,312.0,596.0,2143.0,,,,,,,22.0,,,6.0,,,,,29.0,6.0,0.0,0.0,,,,,,,,,,,,2224.0,147.0,17.0,23.0,522.0,817.0,,,,,136.0,817.0
2539,Eritrea,ER,ERI,232,AFR,2014,,,,774.0,,,,,,,771.0,714.0,86.0,34.0,12.0,34.0,,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,71.0,97.0,168.0,261.0,221.0,213.0,153.0,111.0,168.0,1127.0,,53.0,85.0,138.0,178.0,248.0,177.0,145.0,105.0,105.0,958.0,,,,,,,,,,,,,,22.0,,,,2.0,22.0,,,0.0,0.0,,,,,,,,,,,,2311.0,140.0,104.0,115.0,,,,,,,67.0,785.0
2540,Eritrea,ER,ERI,232,AFR,2015,,,,696.0,,,,,,,712.0,526.0,79.0,25.0,22.0,34.0,,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,64.0,103.0,167.0,168.0,190.0,167.0,138.0,118.0,163.0,944.0,0.0,47.0,107.0,154.0,138.0,183.0,147.0,135.0,101.0,91.0,795.0,0.0,,,,,,0.0,,,,,135.0,,32.0,32.0,0.0,0.0,0.0,32.0,,,0.0,0.0,,0.0,,0.0,,32.0,,,2053.0,111.0,103.0,,,,,,,,,,,63.0,842.0
2541,Eritrea,ER,ERI,232,AFR,2016,,,,751.0,,,,,,,724.0,597.0,98.0,30.0,15.0,31.0,0.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,96.0,93.0,189.0,149.0,218.0,185.0,164.0,130.0,147.0,993.0,0.0,71.0,96.0,167.0,167.0,221.0,166.0,133.0,89.0,90.0,866.0,0.0,,,,,,0.0,,,,113.0,31.0,0.0,24.0,24.0,0.0,0.0,0.0,24.0,,,0.0,,,,,0.0,,147.0,,1.0,2210.0,132.0,128.0,,,,,,,,,,,,
2542,Eritrea,ER,ERI,232,AFR,2017,,,,720.0,,,,,,,698.0,507.0,72.0,35.0,13.0,36.0,0.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,87.0,101.0,188.0,149.0,187.0,159.0,162.0,120.0,158.0,935.0,0.0,70.0,92.0,162.0,150.0,156.0,157.0,136.0,74.0,87.0,760.0,0.0,,,,,,60.0,661.0,,,661.0,120.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,,,0.0,0.0,,0.0,,0.0,,130.0,,1.0,2041.0,89.0,82.0,,,,,,,275.0,729.0,,,36.0,729.0
2543,Eritrea,ER,ERI,232,AFR,2018,,,,688.0,,,,,,,664.0,421.0,64.0,21.0,14.0,20.0,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,77.0,73.0,150.0,167.0,152.0,152.0,131.0,97.0,134.0,833.0,0.0,52.0,91.0,143.0,123.0,177.0,151.0,121.0,87.0,87.0,746.0,0.0,,,,,,60.0,422.0,,,347.0,75.0,0.0,16.0,6.0,0.0,0.0,0.0,16.0,,,0.0,0.0,,0.0,,0.0,,,,1.0,1872.0,83.0,81.0,,,,,,,223.0,480.0,397.0,8907.0,31.0,480.0
2544,Estonia,EE,EST,233,EUR,1980,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,Estonia,EE,EST,233,EUR,1981,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,Estonia,EE,EST,233,EUR,1982,,,,,,,,,,,,,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,Estonia,EE,EST,233,EUR,1983,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,Estonia,EE,EST,233,EUR,1984,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
